pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id
2018-07-15T18:42:05,2018-07-15T18:49:13,5,1.44,1,7.5,0,2.08,10.38,238,143
2018-04-26T19:18:54,2018-04-26T19:28:40,1,1.04,1,7.5,1,2.32,11.62,113,158
2018-09-10T19:11:22,2018-09-10T19:20:55,1,1,1,7.5,1,1,10.3,48,161
2018-04-07T19:18:21,2018-04-07T19:27:31,1,1,1,7.5,0,2,10.3,161,100
2018-06-18T14:01:35,2018-06-18T14:11:12,6,0.94,1,7.5,0,1.66,9.96,170,162
2018-08-14T17:48:50,2018-08-14T17:58:06,1,0.9,2,7.5,1,0,9.3,48,48
2018-08-01T02:33:58,2018-08-01T02:41:42,5,1.57,1,7.5,0.5,1.76,10.56,234,68
2018-09-09T10:29:08,2018-09-09T10:36:43,5,1.44,2,7.5,0,0,8.3,152,42
2018-08-31T07:41:32,2018-08-31T07:50:56,3,1.17,2,7.5,0,0,8.3,229,161
2018-09-01T14:37:57,2018-09-01T14:45:38,1,1.39,2,7.5,0,0,8.3,186,43
2018-07-13T12:35:04,2018-07-13T12:45:46,2,0.52,2,7.5,0,0,8.3,230,162
2018-03-03T13:42:54,2018-03-03T13:50:25,1,1.65,2,7.5,0,0,8.3,141,161
2018-01-15T21:33:19,2018-01-15T21:41:19,1,1.3,1,7.5,0.5,1.75,10.55,162,230
2018-07-23T18:28:43,2018-07-23T18:33:31,1,0.66,1,5,1,1.09,7.89,90,164
2018-01-23T12:12:43,2018-01-23T12:17:33,1,0.7,1,5,0,1.45,7.25,186,68
2018-07-04T15:20:02,2018-07-04T15:24:18,5,0.84,1,5,0,1.2,7,211,113
2018-03-27T06:06:58,2018-03-27T06:11:21,1,0.9,1,5,0,1.15,6.95,75,236
2018-02-18T17:40:56,2018-02-18T17:45:51,1,0.5,1,5,0,1.15,6.95,163,237
2018-05-23T18:30:37,2018-05-23T18:35:32,1,0.79,2,5,1,0,9.8,211,231
2018-03-11T11:33:22,2018-03-11T11:38:17,1,0.81,1,5,0,1.16,6.96,163,142
2018-02-23T11:01:41,2018-02-23T11:06:18,1,0.86,1,5,0,1.16,6.96,144,79
2018-08-23T14:34:04,2018-08-23T14:38:57,1,0.67,1,5,0,1.16,6.96,234,170
2018-12-20T23:17:09,2018-12-20T23:21:19,1,0.7,1,5,0.5,1.26,7.56,114,113
2018-11-28T20:16:27,2018-11-28T20:21:16,1,0.62,1,5,0.5,1.26,7.56,231,87
2018-09-22T13:58:23,2018-09-22T14:02:25,1,0.9,2,5,0,0,5.8,236,237
2018-01-21T15:45:08,2018-01-21T15:50:32,2,0.5,2,5,0,0,5.8,163,161
2018-10-09T13:40:17,2018-10-09T13:45:25,1,0.7,2,5,0,0,5.8,231,125
2018-03-12T13:13:35,2018-03-12T13:18:18,2,0.4,2,5,0,0,5.8,237,237
2018-06-28T12:07:29,2018-06-28T12:12:30,1,0.62,2,5,0,0,5.8,141,236
2018-01-24T17:12:40,2018-01-24T17:17:48,1,0.6,1,5,1,1.35,8.15,239,239
2018-04-01T01:01:40,2018-04-01T01:05:53,1,0.9,1,5,0.5,1.25,7.55,80,80
2018-03-20T09:19:25,2018-03-20T09:51:00,5,2.21,1,19,0,3.96,23.76,170,141
2018-04-30T10:16:02,2018-04-30T10:44:59,1,5.5,1,24,0,4.25,29.05,151,164
2018-03-26T23:42:32,2018-03-27T00:16:53,1,6.82,1,26.5,0.5,5.56,33.36,79,7
2018-02-19T17:35:50,2018-02-19T18:04:52,5,5.66,1,23.5,0,4.86,29.16,238,113
2018-05-27T10:51:02,2018-05-27T11:17:59,1,16.6,1,45,0,10.3,61.86,143,15
2018-03-12T11:49:54,2018-03-12T12:30:38,1,6.31,1,29.5,0,6.06,36.36,24,234
2018-01-12T14:56:42,2018-01-12T16:03:14,1,15.22,1,53,0,13.45,67.25,132,40
2018-01-02T20:04:52,2018-01-02T20:26:32,2,11.7,1,33,0.5,6,46.06,88,160
2018-01-30T20:28:12,2018-01-30T21:00:54,1,17.46,1,48,0.5,6,55.3,87,16
2018-07-05T18:06:12,2018-07-05T18:36:14,1,11.1,1,34,1,7.15,42.95,138,25
2018-04-24T07:21:17,2018-04-24T07:51:13,1,11.44,1,35.5,0,8.41,50.47,230,138
2018-04-27T21:02:28,2018-04-27T21:38:33,1,4.7,1,24,0.5,5.05,30.35,79,181
2018-08-01T17:41:37,2018-08-01T18:35:40,1,26.53,1,71,1,14.56,87.36,132,52
2018-02-04T17:03:54,2018-02-04T17:26:44,1,6.51,1,22,0,4.56,27.36,261,230
2018-02-15T12:45:42,2018-02-15T13:18:11,1,14.2,1,42,0,9.7,58.26,13,138
2018-09-24T20:58:19,2018-09-24T21:30:03,4,11.58,1,35.5,0.5,8.51,51.07,138,142
2018-05-11T17:07:54,2018-05-11T18:08:23,1,10.9,1,39.5,1,6,47.3,138,66
2018-03-11T05:24:46,2018-03-11T05:53:28,1,8.22,2,28.5,0.5,0,29.8,164,37
2018-03-16T05:52:16,2018-03-16T05:52:44,1,0,3,2.5,0.5,0,3.8,237,237
2018-07-13T23:24:51,2018-07-13T23:59:37,1,9.68,2,34,0.5,0,35.3,144,244
2018-03-31T19:25:16,2018-03-31T20:02:47,1,12.5,1,39,0.5,0,40.3,263,46
2018-03-10T11:24:15,2018-03-10T12:17:31,1,14.56,2,48,0,0,48.8,233,76
2018-12-06T06:34:00,2018-12-06T07:22:16,3,17.8,2,52.5,0,0,59.06,132,213
2018-08-24T17:06:13,2018-08-24T17:43:32,1,5.86,1,26,1,0,27.8,231,227
2018-03-25T01:25:30,2018-03-25T01:39:10,1,8.81,2,24.5,0.5,0,25.8,74,208
2018-12-14T07:19:36,2018-12-14T07:53:23,1,7.06,1,27.5,0,0,28.3,41,18
2018-04-08T15:34:58,2018-04-08T16:10:36,6,4.79,2,24.5,0,0,25.3,79,143
2018-05-22T12:15:28,2018-05-22T12:15:54,1,0.01,2,2.5,0,0,3.3,262,262
2018-02-04T20:06:28,2018-02-04T20:40:40,1,17.77,2,49,0.5,0,50.3,132,21
2018-07-02T16:27:50,2018-07-02T16:28:05,1,0,1,63,0,0,63.8,132,132
2018-04-10T12:01:16,2018-04-10T12:24:29,1,6.28,1,23.5,0,2,26.3,161,13
2018-08-02T02:01:24,2018-08-02T02:28:28,1,8.21,1,26,0.5,2,29.3,79,152
2018-01-22T23:24:23,2018-01-22T23:45:59,1,12.6,1,35.5,0.5,2.2,39,148,243
2018-08-04T17:19:28,2018-08-04T18:03:37,1,21.53,1,59,0,3,62.8,132,65
2018-01-24T20:34:20,2018-01-24T20:51:08,1,8.38,1,24.5,0.5,5,30.8,132,102
2018-12-03T17:31:53,2018-12-03T17:53:22,1,3.3,1,16.5,1,3.65,21.95,163,24
2018-11-26T09:47:10,2018-11-26T10:37:15,1,17.7,1,52,0,11.71,70.27,132,100
2018-11-17T12:54:53,2018-11-17T13:55:23,1,19.15,1,52,0,9,67.56,132,142
2018-02-27T01:01:48,2018-02-27T01:26:43,1,19.6,1,52,0,11.7,70.26,132,262
2018-11-29T14:47:53,2018-11-29T16:13:46,1,17.22,1,52,0,15.84,68.64,132,43
2018-03-22T17:46:58,2018-03-22T18:26:09,6,18.41,1,52,4.5,15.76,78.82,132,75
2018-05-22T19:38:51,2018-05-22T20:16:40,1,16.85,1,52,4.5,8,71.06,132,161
2018-10-29T00:22:44,2018-10-29T00:22:54,2,14.9,1,52,0,11.7,70.26,233,233
2018-09-04T15:21:18,2018-09-04T16:11:02,2,14.4,2,52,0,0,58.56,263,132
2018-03-21T22:38:00,2018-03-21T23:08:25,1,17.02,1,52,0,5,63.56,132,170
2018-12-05T14:34:45,2018-12-05T14:52:00,5,3.34,1,14,0,2.96,17.76,13,234
2018-03-26T17:02:47,2018-03-26T17:20:42,1,2.69,1,14,1,3.95,19.75,148,234
2018-08-01T16:04:54,2018-08-01T16:26:05,1,2.23,1,14,1,3.16,18.96,162,143
2018-11-03T16:14:21,2018-11-03T16:35:17,1,2.02,2,14,0,0,14.8,68,79
2018-12-19T17:27:15,2018-12-19T17:43:52,1,1.6,1,11.5,1,2.65,15.95,233,164
2018-09-15T15:41:19,2018-09-15T15:56:21,2,2,1,11.5,0,1.84,16.09,74,151
2018-02-03T22:00:21,2018-02-03T22:16:22,2,2.1,1,11.5,0.5,2.55,15.35,68,229
2018-05-31T12:58:00,2018-05-31T13:15:41,1,0.87,2,11.5,0,0,12.3,263,236
2018-01-27T08:29:41,2018-01-27T08:43:51,1,2.5,2,11.5,0,0,12.3,224,231
2018-02-09T11:14:00,2018-02-09T11:30:36,3,1.6,2,11.5,0,0,12.3,43,141
2018-09-15T11:35:25,2018-09-15T11:54:19,2,1.54,2,11.5,0,0,12.3,90,107
2018-12-19T19:13:35,2018-12-19T19:27:22,1,2.6,1,11.5,1,2,15.3,43,48
2018-08-01T22:16:21,2018-08-01T22:30:19,1,2.34,1,11.5,0.5,2.56,15.36,43,186
2018-08-01T12:05:18,2018-08-01T12:22:20,1,1.36,1,11.5,0,2.46,14.76,68,170
2018-09-12T10:12:45,2018-09-12T10:30:23,6,1.4,1,11.5,0,2.46,14.76,142,237
2018-01-01T18:46:35,2018-01-01T19:03:19,1,1.53,1,11.5,0,2.46,14.76,229,230
2018-01-20T12:07:12,2018-01-20T12:21:20,2,2.33,1,11.5,0,2.46,14.76,170,144
2018-08-20T11:18:04,2018-08-20T11:34:04,1,2.23,1,11.5,0,2.46,14.76,144,234
2018-08-17T08:43:10,2018-08-17T08:56:54,1,2.5,1,11.5,0,2.45,14.75,114,13
2018-05-13T14:52:35,2018-05-13T15:08:35,2,1.8,1,11.5,0,2.45,14.75,90,246
2018-06-13T03:49:20,2018-06-13T03:55:29,1,2.4,2,9,0.5,0,10.3,229,193
2018-05-01T20:39:22,2018-05-01T20:49:56,2,1.66,1,9,0.5,0,10.3,163,239
2018-03-12T21:04:11,2018-03-12T21:13:07,1,2.1,2,9,0.5,0,10.3,236,142
2018-04-13T20:27:52,2018-04-13T20:39:23,1,1.73,1,9,0.5,1.5,11.8,114,170
2018-08-06T12:55:17,2018-08-06T13:06:04,1,1.45,1,9,0,1.96,11.76,48,90
2018-01-17T08:42:41,2018-01-17T08:54:42,1,1.42,1,9,0,1.96,11.76,48,237
2018-09-23T23:23:27,2018-09-24T06:50:38,1,2,1,9,0,1,10.8,263,162
2018-03-08T01:42:37,2018-03-08T01:52:09,1,2.2,1,9,0.5,2.05,12.35,148,13
2018-01-18T16:14:31,2018-01-18T16:26:14,1,1.29,1,9,1,2.16,12.96,161,186
2018-08-14T19:05:42,2018-08-14T19:16:02,2,1.9,1,9,1,2.16,12.96,211,186
2018-06-06T16:33:22,2018-06-06T16:44:04,1,1.6,1,9,1,2.15,12.95,236,238
2018-10-19T21:18:31,2018-10-19T21:25:44,2,0.86,1,6.5,0.5,2.34,10.14,164,100
2018-03-11T10:03:12,2018-03-11T10:08:22,5,1.48,2,6.5,0,0,7.3,142,230
2018-10-30T21:17:34,2018-10-30T21:22:49,1,1.2,1,6.5,0.5,0,7.8,244,42
2018-02-15T17:15:06,2018-02-15T17:21:34,5,1.05,2,6.5,1,0,8.3,236,141
2018-08-09T10:40:27,2018-08-09T10:47:00,1,1,2,6.5,0,0,7.3,237,162
2018-02-22T22:33:43,2018-02-22T22:39:58,1,1.34,1,6.5,0.5,1.56,9.36,48,186
2018-03-04T02:20:08,2018-03-04T02:27:15,1,0.97,1,6.5,0.5,1.56,9.36,68,249
2018-03-17T19:01:25,2018-03-17T19:09:04,1,0.85,1,6.5,0,1.46,8.76,163,161
2018-12-02T18:45:11,2018-12-02T18:53:55,5,0.4,1,6.5,0,1.46,8.76,163,162
2018-03-13T17:31:53,2018-03-13T17:37:42,1,1.3,1,6.5,1,1.65,9.95,141,262
2018-02-28T19:34:18,2018-02-28T19:40:57,1,1.2,1,6.5,1,1.65,9.95,68,137
2018-05-23T18:34:19,2018-05-23T18:42:28,1,0.1,1,6.5,1,1.65,9.95,163,161
2018-02-01T20:04:12,2018-02-01T20:09:56,1,1.3,1,6.5,0.5,1.55,9.35,170,141
2018-03-27T14:55:42,2018-03-27T15:02:13,1,1.1,1,6.5,0,1.45,8.75,43,239
2018-12-15T02:33:50,2018-12-15T02:40:49,1,1.2,1,6.5,0.5,1.95,9.75,107,79
2018-08-01T09:26:21,2018-08-01T09:29:25,1,0.5,1,4,0,0.72,5.52,236,236
2018-01-26T12:22:09,2018-01-26T12:25:15,0,0.4,1,4,0,0.5,5.3,264,264
2018-10-02T07:07:51,2018-10-02T07:10:38,1,0.57,1,4,0,1.44,6.24,158,158
2018-03-17T04:43:18,2018-03-17T04:45:13,6,0.52,1,4,0.5,1.59,6.89,148,4
2018-03-03T22:12:52,2018-03-03T22:16:11,1,0.5,2,4,0.5,0,5.3,88,261
2018-12-18T10:10:17,2018-12-18T10:12:55,1,0.5,2,4,0,0,4.8,263,75
2018-07-27T09:39:13,2018-07-27T09:41:55,1,0.48,2,4,0,0,4.8,151,24
2018-03-23T21:29:29,2018-03-23T21:32:32,1,0.5,2,4,0.5,0,5.3,164,233
2018-07-30T21:31:12,2018-07-30T21:32:52,1,0.66,2,4,0.5,0,5.3,74,42
2018-06-07T19:01:15,2018-06-07T19:04:10,1,0.5,1,4,1,1.2,7,143,239
2018-05-16T07:09:08,2018-05-16T07:36:17,1,5.21,1,20.5,0,4.26,25.56,238,79
2018-05-24T18:26:11,2018-05-24T18:49:19,1,4.8,3,20.5,1,0,22.3,138,83
2018-06-19T20:26:19,2018-06-19T20:40:31,1,5.73,1,18,0.5,4.82,24.12,229,88
2018-06-22T08:09:41,2018-06-22T08:33:47,1,4.2,1,18,0,3.75,22.55,226,164
2018-03-23T08:21:40,2018-03-23T08:48:13,1,3.6,1,18,0,3.75,22.55,48,144
2018-05-06T15:14:53,2018-05-06T15:36:42,1,4.53,1,18,0,1.2,20,113,263
2018-05-19T08:44:48,2018-05-19T09:04:58,2,4.7,1,18,0,2,20.8,230,13
2018-11-14T20:37:42,2018-11-14T20:59:14,1,3.3,1,15.5,0.5,4.2,21,162,262
2018-09-29T04:09:59,2018-09-29T04:24:48,5,4.45,1,15.5,0.5,3.36,20.16,79,141
2018-03-14T19:49:24,2018-03-14T20:10:07,1,3.4,1,15.5,1,3.45,20.75,48,141
2018-06-27T17:41:23,2018-06-27T17:56:41,1,4.3,1,15.5,1,3.45,20.75,87,170
2018-04-06T18:37:03,2018-04-06T18:58:01,5,3.35,1,15.5,1,3.46,20.76,234,239
2018-10-25T10:29:02,2018-10-25T10:52:00,1,3,2,15.5,0,0,16.3,142,90
2018-03-15T13:21:53,2018-03-15T13:43:05,1,3.17,1,15.5,0,2,18.3,262,48
2018-04-08T00:21:54,2018-04-08T00:34:35,2,3.5,1,13,0.5,1.43,15.73,141,226
2018-02-21T20:18:29,2018-02-21T20:35:51,1,2.56,2,13,0.5,0,14.3,237,107
2018-06-09T15:55:02,2018-06-09T16:06:13,2,3.9,2,13,0,0,13.8,138,92
2018-11-27T12:42:08,2018-11-27T13:02:23,1,1.7,2,13,0,0,13.8,143,162
2018-01-22T12:43:34,2018-01-22T12:58:13,1,1.4,1,10.5,0,2.25,13.55,186,230
2018-04-09T08:07:35,2018-04-09T08:18:45,1,2.5,1,10.5,0,3.35,14.65,13,246
2018-03-13T17:05:12,2018-03-13T17:19:23,1,1.73,2,10.5,1,0,12.3,82,260
2018-01-07T12:41:30,2018-01-07T12:53:27,1,2.45,1,10.5,0,1.7,13,100,239
2018-06-15T20:48:23,2018-06-15T20:58:45,1,2.4,1,10.5,0.5,3,14.8,162,145
2018-03-26T09:18:53,2018-03-26T09:27:43,1,1.4,1,8,0,1.32,10.12,236,238
2018-05-31T07:06:08,2018-05-31T07:15:40,1,1.5,2,8,0,0,8.8,186,162
2018-01-27T00:13:48,2018-01-27T00:24:43,1,1.58,2,8,0.5,0,9.3,90,90
2018-11-21T16:30:59,2018-11-21T16:38:25,3,1.76,2,8,1,0,9.8,162,234
2018-03-26T11:38:16,2018-03-26T11:46:56,1,1.4,1,8,0,1.76,10.56,161,236
2018-10-23T17:57:51,2018-10-23T18:07:47,1,1.19,1,8,1,1.2,11,263,237
2018-04-12T20:13:49,2018-04-12T20:24:00,2,1,1,8,0.5,1.85,11.15,48,142
2018-06-07T19:33:23,2018-06-08T19:32:24,5,1.05,1,8,1,2.45,12.25,141,237
2018-09-29T14:51:47,2018-09-29T14:57:13,2,0.69,1,5.5,0,0.63,6.93,236,236
2018-04-25T11:27:58,2018-04-25T11:33:06,2,0.72,2,5.5,0,0,6.3,140,229
2018-08-16T20:58:10,2018-08-16T21:04:06,3,0.9,2,5.5,0.5,0,6.8,164,113
2018-04-01T17:51:41,2018-04-01T17:56:13,1,1.12,2,5.5,0,0,6.3,161,237
2018-02-20T18:52:21,2018-02-20T18:56:49,1,1.2,2,5.5,1,0,7.3,239,151
2018-03-11T14:22:01,2018-03-11T14:26:58,1,0.7,2,5.5,0,0,6.3,161,164
2018-06-10T15:57:29,2018-06-10T16:03:12,1,0.9,1,5.5,0,1,7.3,230,186
2018-08-15T09:05:23,2018-08-15T09:10:20,1,0.69,1,5.5,0,1,7.3,43,43
2018-03-24T05:01:59,2018-03-24T05:07:55,1,0.64,1,5.5,0.5,1.36,8.16,234,79
2018-02-25T22:27:10,2018-02-25T22:31:00,1,1.16,1,5.5,0.5,1.36,8.16,137,233
2018-03-12T07:22:02,2018-03-12T07:25:57,1,1.1,1,5.5,0,1.25,7.55,48,142
2018-07-06T11:27:38,2018-07-06T11:58:23,2,3,2,19.5,0,0,20.3,186,140
2018-03-05T22:19:40,2018-03-05T22:37:45,1,4.66,1,17,0.5,3.66,21.96,137,7
2018-07-14T22:36:13,2018-07-14T22:56:27,2,3.9,1,17,0.5,3.65,21.95,48,13
2018-03-15T09:19:39,2018-03-15T09:46:04,1,2.8,1,17,0,3.55,21.35,151,237
2018-07-31T14:33:13,2018-07-31T14:56:20,3,3.27,2,17,0,0,17.8,166,142
2018-08-06T20:51:20,2018-08-06T21:05:21,1,3.8,1,14.5,0.5,3.95,19.75,246,13
2018-06-29T09:29:31,2018-06-29T09:53:09,5,1.36,2,14.5,0,0,15.3,161,246
2018-03-17T00:09:10,2018-03-17T00:22:28,1,4.3,3,14.5,0.5,0,15.8,164,74
2018-11-17T08:56:06,2018-11-17T09:13:31,1,3.73,2,14.5,0,0,15.3,186,87
2018-06-21T19:46:44,2018-06-21T20:07:20,1,2.55,2,14.5,1,0,16.3,148,234
2018-07-15T17:52:14,2018-07-15T18:07:51,1,2.47,1,12,0,3.2,16,234,232
2018-02-17T14:33:32,2018-02-17T14:47:23,1,2.7,1,12,0,2.55,15.35,264,264
2018-10-09T21:20:53,2018-10-09T21:38:28,2,1.8,1,12,0.5,2.65,15.95,264,264
2018-06-22T16:39:30,2018-06-22T16:57:10,1,1.32,1,12,1,2.76,16.56,238,166
2018-02-17T03:54:21,2018-02-17T04:07:13,1,3.06,2,12,0.5,0,13.3,79,100
2018-12-16T09:40:39,2018-12-16T09:52:40,1,3.47,1,12,0,0,12.8,239,239
2018-10-21T18:12:33,2018-10-21T18:24:53,1,3.2,1,12,0,0,12.8,162,41
2018-09-15T18:27:27,2018-09-15T18:45:30,5,1.78,2,12,0,0,12.8,186,161
2018-06-13T19:44:35,2018-06-13T20:01:10,2,1.9,1,12,1,3,16.8,229,186
2018-01-10T21:37:31,2018-01-10T21:50:04,1,3.01,1,12,0.5,2.66,15.96,234,141
2018-03-01T11:47:30,2018-03-01T12:03:52,1,2.32,1,12,0,2.56,15.36,237,151
2018-10-23T14:51:40,2018-10-23T15:06:08,1,0.8,1,9.5,0,3.05,13.35,142,163
2018-06-11T19:47:32,2018-06-11T19:59:57,1,1.5,1,9.5,1,2.25,13.55,164,48
2018-02-03T14:25:59,2018-02-03T14:39:44,1,1.1,1,9.5,0,3.05,13.35,90,113
2018-12-04T23:18:20,2018-12-04T23:29:47,1,1.65,2,9.5,0.5,0,10.8,164,48
2018-12-07T07:22:41,2018-12-07T07:33:12,1,2.2,1,9.5,0,2.06,12.36,239,161
2018-10-07T13:26:45,2018-10-07T13:36:47,1,1.88,1,9.5,0,2.06,12.36,43,141
2018-12-05T09:12:38,2018-12-05T09:23:29,1,2.2,1,9.5,0,1,11.3,233,90
2018-01-21T20:35:52,2018-01-21T20:46:56,1,2.18,1,9.5,0.5,2.16,12.96,114,230
2018-10-27T21:43:58,2018-10-27T21:54:12,5,1.99,1,9.5,0.5,2.16,12.96,162,236
2018-07-09T23:02:40,2018-07-09T23:12:52,1,2.3,1,9.5,0.5,2.15,12.95,140,50
2018-04-04T18:10:26,2018-04-04T18:19:36,1,0.78,1,7,1,1.1,9.9,230,162
2018-11-03T04:01:57,2018-11-03T04:07:52,1,1.52,2,7,0.5,0,8.3,42,151
2018-03-16T10:59:06,2018-03-16T11:07:52,1,0.9,2,7,0,0,7.8,230,142
2018-04-28T09:59:14,2018-04-28T10:05:45,1,1.25,2,7,0,0,7.8,239,237
2018-01-25T18:02:00,2018-01-25T18:11:18,1,1,2,7,1,0,8.8,230,161
2018-05-24T13:54:41,2018-05-24T14:02:29,1,1.3,1,7,0,1.5,9.3,211,249
2018-10-10T19:48:13,2018-10-10T19:53:58,1,1.5,1,7,1,1.76,10.56,236,239
2018-04-12T17:53:02,2018-04-12T18:02:26,4,0.69,1,7,1,1.76,10.56,162,170
2018-09-13T16:31:20,2018-09-13T16:37:56,2,1.3,1,7,1,2,10.8,163,236
2018-09-12T13:21:19,2018-09-12T13:27:14,1,1.68,1,7,0,1.56,9.36,75,74
2018-02-14T21:38:27,2018-02-14T21:45:06,1,1.35,1,7,0.5,1,9.3,142,239
2018-04-20T19:29:55,2018-04-20T19:38:06,6,1.1,1,7,1,1,9.8,263,141
2018-06-25T08:11:16,2018-06-25T08:18:18,1,1.31,1,7,0,1,8.8,234,68
2018-03-28T22:35:35,2018-03-28T22:42:58,1,1.2,1,7,0.5,1.65,9.95,186,170
2018-02-04T00:03:24,2018-02-04T00:10:00,1,1.6,1,7,0.5,1.25,9.55,163,236
2018-09-04T17:13:32,2018-09-04T17:21:07,1,1.1,1,7,1,1.75,10.55,68,158
2018-10-17T20:31:12,2018-10-17T20:34:27,1,0.5,1,4.5,0.5,1.15,6.95,141,229
2018-12-31T22:04:36,2018-12-31T22:08:01,1,0.44,2,4.5,0.5,0,5.8,79,79
2018-03-25T16:09:39,2018-03-25T16:12:56,1,0.6,2,4.5,0,0,5.3,236,237
2018-04-15T15:47:19,2018-04-15T15:49:49,2,0.73,1,4.5,0,0,5.3,13,12
2018-01-20T03:14:38,2018-01-20T03:18:19,1,0.51,1,4.5,0.5,1.16,6.96,79,79
2018-09-15T12:21:42,2018-09-15T12:24:58,1,0.71,1,4.5,0,1.06,6.36,238,239
2018-01-01T09:00:08,2018-01-01T09:03:06,1,0.62,1,4.5,0,1.06,6.36,249,68
2018-12-10T13:08:11,2018-12-10T13:11:11,2,0.89,1,4.5,0,1.06,6.36,239,142
2018-07-18T17:34:14,2018-07-18T18:04:07,3,4.7,1,21,1,4.55,27.35,68,97
2018-09-18T22:16:21,2018-09-18T22:36:58,1,4,1,16,0.5,4.32,21.62,230,226
2018-09-19T11:38:48,2018-09-19T12:01:44,1,3.1,1,16,0,4.2,21,141,186
2018-11-07T06:51:28,2018-11-07T07:10:56,1,3.6,1,16,0,3.36,20.16,231,161
2018-04-01T02:26:20,2018-04-01T02:41:38,1,4.86,2,16,0.5,0,17.3,230,179
2018-08-24T13:08:31,2018-08-24T13:31:09,1,3.1,2,16,0,0,16.8,186,209
2018-12-14T01:12:35,2018-12-14T01:33:06,1,3.5,2,16,0.5,0,17.3,246,148
2018-01-26T09:30:39,2018-01-26T09:52:27,1,1.7,1,13.5,0,1.43,15.73,142,161
2018-12-24T10:31:14,2018-12-24T10:47:43,2,3.3,1,13.5,0,2.85,17.15,162,43
2018-03-13T10:30:26,2018-03-13T10:42:56,1,2.45,1,11,0,1.77,13.57,166,238
2018-04-25T20:38:13,2018-04-25T20:49:47,1,2.61,2,11,0.5,0,12.3,100,238
2018-12-29T23:24:56,2018-12-29T23:39:07,1,1.97,2,11,0.5,0,12.3,48,143
2018-08-29T07:03:37,2018-08-29T07:16:31,1,2.48,2,11,0,0,11.8,143,162
2018-06-13T13:11:17,2018-06-13T13:28:34,1,0.6,1,11,0,2,13.8,233,161
2018-08-09T18:24:15,2018-08-09T18:40:59,1,0.94,1,11,1,2.56,15.36,163,161
2018-03-08T07:55:47,2018-03-08T08:06:58,1,1.32,1,8.5,0,2.79,12.09,237,43
2018-08-27T13:29:13,2018-08-27T13:38:25,1,1.68,1,8.5,0,0.7,10,142,238
2018-03-11T01:53:19,2018-03-11T03:03:18,5,2.02,2,8.5,0.5,0,9.8,158,144
2018-01-06T19:39:22,2018-01-06T19:51:08,1,0.78,2,8.5,0,0,9.3,164,48
2018-02-17T17:48:07,2018-02-17T17:59:09,3,1.36,2,8.5,0,0,9.3,211,79
2018-09-25T12:35:35,2018-09-25T12:46:30,1,1.58,2,8.5,0,0,9.3,48,50
2018-03-02T00:32:01,2018-03-02T00:39:57,5,2.05,1,8.5,0.5,1.96,11.76,107,141
2018-11-27T22:58:28,2018-11-27T23:06:44,1,2.05,1,8.5,0.5,1.96,11.76,233,234
2018-07-21T22:01:32,2018-07-21T22:12:00,1,1.68,1,8.5,0.5,1.2,11,137,148
2018-09-26T18:10:52,2018-09-26T18:18:17,1,0.5,1,6,1,0.5,8.3,142,143
2018-03-25T12:22:18,2018-03-25T12:28:31,1,0.8,2,6,0,0,6.8,48,230
2018-02-11T13:21:25,2018-02-11T13:28:16,2,0.57,2,6,0,0,6.8,141,163
2018-03-20T08:56:28,2018-03-20T09:02:49,2,1.1,1,6,0,0,6.8,237,140
2018-06-08T17:59:16,2018-06-08T18:04:53,1,1.08,2,6,1,0,7.8,237,262
2018-02-14T22:58:01,2018-02-14T23:04:16,1,1,2,6,0.5,0,7.3,162,140
2018-09-11T23:04:03,2018-09-11T23:10:29,1,0.8,1,6,0.5,1.5,8.8,161,230
2018-05-09T16:20:49,2018-05-09T16:26:48,2,0.78,1,6,1,1.56,9.36,100,163
2018-08-31T22:24:04,2018-08-31T22:30:56,1,0.98,1,6,0.5,1.46,8.76,230,229
2018-01-07T16:20:09,2018-01-07T16:25:23,1,1.18,1,6,0,1.7,8.5,237,162
2018-06-11T10:23:26,2018-06-11T10:29:25,1,0.87,1,6,0,1.7,8.5,48,246
2018-05-11T13:52:47,2018-05-11T13:59:41,1,0.53,1,6,0,1.36,8.16,163,161
2018-05-04T13:57:30,2018-05-04T14:02:47,6,0.96,1,6,0,1.36,8.16,151,239
2018-03-17T14:07:00,2018-03-17T14:12:51,1,0.96,1,6,0,1.36,8.16,43,239
2018-03-03T13:48:47,2018-03-04T13:34:16,6,0.63,1,6,0,1.36,8.16,7,7
2018-02-25T01:55:43,2018-02-25T01:59:48,1,1.2,1,6,0.5,1.45,8.75,141,263
2018-02-03T04:39:13,2018-02-03T04:44:01,1,1.1,1,6,0.5,1.45,8.75,264,264
2018-09-10T09:23:55,2018-09-10T09:56:00,1,3.47,1,20,0,4.16,24.96,231,163
2018-01-31T05:43:49,2018-01-31T06:04:55,1,5.9,2,20,0.5,0,21.3,229,116
2018-06-20T21:21:54,2018-06-20T21:47:33,0,4.6,3,20,0.5,0,21.3,170,24
2018-01-10T09:02:22,2018-01-10T09:30:58,1,1.98,1,17.5,0,3.66,21.96,230,234
2018-03-24T09:11:32,2018-03-24T09:31:06,1,4.4,1,17.5,0,3.65,21.95,79,50
2018-10-03T09:51:52,2018-10-03T10:04:38,1,5.56,2,17.5,0,0,18.3,138,135
