Date,Open,High,Low,Close,Adj_Close,Volume,Percentage_Change_Close
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,-0.001100580718376608
2001-08-29,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,273.70001220703125,0.0,0.005141478063990758
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0.0,0.006211112947146055
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0.0,-0.003631082142927983
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0.0,-0.01020403737335733
2001-09-05,272.0,272.0,272.0,272.0,272.0,0.0,0.0014727315445343704
2001-09-06,273.0,273.0,273.0,273.0,273.0,0.0,0.003676470588235294
2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,273.1000061035156,0.0,0.0003663227235004579
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0.0,-0.0054924934693389976
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0.0,0.0684830842618853
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0.0,-0.0013784438223149317
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0.0,-0.005866051625466531
2001-09-19,291.5,291.5,291.5,291.5,291.5,1.0,0.011801436391718583
2001-09-20,289.5,289.5,289.0,289.0,289.0,1.0,-0.008576329331046312
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0.0,0.010034580956693339
2001-09-24,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,289.70001220703125,0.0,-0.007536765109468615
2001-09-25,290.5,290.5,290.5,290.5,290.5,0.0,0.0027614351372448223
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010.0,0.009638512196105852
2001-09-27,293.5,293.5,289.0,291.70001220703125,291.70001220703125,942.0,-0.005455082347520834
2001-09-28,290.70001220703125,294.0,290.70001220703125,292.3999938964844,292.3999938964844,1183.0,0.0023996628733642966
2001-10-01,291.79998779296875,292.8999938964844,290.5,292.20001220703125,292.20001220703125,91.0,-0.0006839319207507324
2001-10-02,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,289.8999938964844,157.0,-0.007871383348599085
2001-10-03,291.0,291.20001220703125,290.1000061035156,290.5,290.5,84.0,0.0020697002971647917
2001-10-04,290.0,292.0,290.0,290.5,290.5,20.0,0.0
2001-10-05,291.5,292.5,291.3999938964844,291.3999938964844,291.3999938964844,10.0,0.0030980857021837348
2001-10-08,292.0,292.5,292.0,292.3999938964844,292.3999938964844,10.0,0.0034317090629563825
2001-10-09,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,288.8999938964844,17.0,-0.011969904490624142
2001-10-10,287.5,287.5,284.0,285.70001220703125,285.70001220703125,71.0,-0.011076433911589866
2001-10-11,283.5,283.5,280.5,281.79998779296875,281.79998779296875,140.0,-0.013650767404365263
2001-10-12,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,284.8999938964844,27.0,0.011000731858771833
2001-10-15,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,282.1000061035156,51.0,-0.009827967191835386
2001-10-16,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,282.29998779296875,140.0,0.0007089035275658322
2001-10-17,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,283.3999938964844,7.0,0.0038965857282372254
2001-10-18,282.5,282.5,279.20001220703125,279.20001220703125,279.20001220703125,7.0,-0.014819978051895175
2001-10-19,279.5,280.1000061035156,279.0,280.1000061035156,280.1000061035156,4.0,0.0032234737003414425
2001-10-22,275.5,275.5,275.5,275.5,275.5,4.0,-0.01642272760899411
2001-10-23,277.0,277.0,276.1000061035156,276.1000061035156,276.1000061035156,42.0,0.0021778805935231396
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1.0,-0.0007244194227082388
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1.0,0.0068865311290917915
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1.0,0.0003599931890211415
2001-10-29,278.5,279.1000061035156,278.5,279.1000061035156,279.1000061035156,6.0,0.004318144056808599
2001-10-30,281.20001220703125,281.20001220703125,279.5,280.6000061035156,280.6000061035156,2.0,0.005374417653877312
2001-10-31,279.5,280.5,279.5,279.5,279.5,0.0,-0.003920192728398672
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0.0,0.0007156071807915921
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0.0,0.0003574386184277283
2001-11-05,278.5,278.5,278.5,278.5,278.5,0.0,-0.0046461324148828935
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90.0,0.004308840958819569
2001-11-07,280.5,281.0,280.5,281.0,281.0,5.0,0.004647793122034302
2001-11-08,278.0,278.0,276.79998779296875,276.79998779296875,276.79998779296875,1.0,-0.0149466626584742
2001-11-09,277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,277.3999938964844,0.0,0.0021676522036713267
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4.0,0.0032443904696703783
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0.0,-0.0017966224287870145
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0.0,0.0
2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0.0,-0.009719156976584514
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0.0,-0.0014539945023987525
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0.0,-0.007280669498087513
2001-11-20,273.0,273.0,273.0,273.0,273.0,0.0,0.0011000651981672891
2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0.0,-0.0003663227235004579
2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,-0.0021986299631183486
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0.0,0.0033052679192435135
2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395.0,0.003294267409484443
2001-11-29,274.1000061035156,275.3999938964844,273.0,273.5,273.5,4710.0,-0.0021890043420467083
2001-11-30,273.20001220703125,275.5,272.6000061035156,273.8999938964844,273.8999938964844,744.0,0.0014625005355918647
2001-12-03,273.5,277.5,273.5,276.8999938964844,276.8999938964844,389.0,0.010952902763239186
2001-12-04,276.8999938964844,277.20001220703125,275.0,275.3999938964844,275.3999938964844,214.0,-0.00541711821258023
2001-12-05,275.29998779296875,275.6000061035156,273.0,273.70001220703125,273.70001220703125,198.0,-0.006172773155877787
2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,274.20001220703125,73.0,0.001826817602119037
2001-12-07,274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844,273.8999938964844,478.0,-0.0010941586330796731
2001-12-10,272.5,273.20001220703125,271.20001220703125,272.20001220703125,272.20001220703125,357.0,-0.0062065780479557174
2001-12-11,272.5,272.5,271.5,272.20001220703125,272.20001220703125,79.0,0.0
2001-12-12,272.70001220703125,273.79998779296875,272.5,273.79998779296875,273.79998779296875,57.0,0.005877940904427964
2001-12-13,274.0,274.3999938964844,273.5,273.8999938964844,273.8999938964844,44.0,0.0003652524031200603
2001-12-14,275.0,278.5,275.0,278.0,278.0,51.0,0.01496898939349794
2001-12-17,278.20001220703125,278.20001220703125,277.0,277.70001220703125,277.70001220703125,17.0,-0.0010790927804631295
2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,280.3999938964844,119.0,0.009722655998445658
2001-12-19,280.0,280.0,275.5,275.5,275.5,18.0,-0.01747501427654564
2001-12-20,276.5,276.5,276.0,276.0,276.0,18.0,0.0018148820326678765
2001-12-21,276.0,278.6000061035156,276.0,278.0,278.0,39.0,0.007246376811594203
2001-12-26,278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125,279.70001220703125,0.0,0.006115151823853417
2001-12-27,278.0,278.5,277.20001220703125,277.3999938964844,277.3999938964844,2.0,-0.008223161280538035
2001-12-28,276.5,276.5,276.5,276.5,276.5,2.0,-0.0032443904696703783
2001-12-31,276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125,278.70001220703125,2.0,0.00795664451005877
2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2.0,0.0007175517785932831
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2.0,-0.0025097945671269106
2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2.0,0.0025161094850427675
2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,278.6000061035156,1.0,-0.001075610611451259
2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1.0,0.0010767687953936642
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1.0,0.016134815699100392
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2.0,0.013055794942545867
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2.0,0.0010448895388061664
2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2.0,-0.0069589423885665054
2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2.0,-0.0035038543145964594
2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2.0,0.010196884524336213
2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2.0,-0.010093957604252109
2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2.0,-0.00457098389897265
2002-01-22,281.5,281.5,281.5,281.5,281.5,2.0,-0.005651734613282142
2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2.0,-0.010301932136711812
2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2.0,-0.0017946876850182902
2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2.0,0.0025170142901491874
2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2.0,-0.0017934003654666224
2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818.0,0.011139080989905622
2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,281.8999938964844,3680.0,0.0017768301735782187
2002-01-31,281.0,282.79998779296875,280.79998779296875,282.1000061035156,282.1000061035156,1082.0,0.0007095147618367664
2002-02-01,282.29998779296875,287.5,282.20001220703125,286.0,286.0,536.0,0.013824862857511905
2002-02-04,286.0,290.0,285.3999938964844,289.29998779296875,289.29998779296875,336.0,0.01153841885653409
2002-02-05,290.0,298.20001220703125,290.0,298.20001220703125,298.20001220703125,1043.0,0.030763998581401976
2002-02-06,297.29998779296875,308.0,296.20001220703125,297.5,297.5,239.0,-0.0023474586799991566
2002-02-07,297.20001220703125,301.5,296.20001220703125,299.70001220703125,299.70001220703125,264.0,0.007394999015231093
2002-02-08,304.5,307.3999938964844,302.79998779296875,303.5,303.5,187.0,0.012679304765405673
2002-02-11,303.5,303.5,297.5,300.1000061035156,300.1000061035156,362.0,-0.011202615803902388
2002-02-12,299.0,300.70001220703125,297.0,300.70001220703125,300.70001220703125,454.0,0.0019993538530907614
2002-02-13,300.5,300.70001220703125,296.70001220703125,299.3999938964844,299.3999938964844,229.0,-0.00432330647745972
2002-02-14,300.0,300.5,299.3999938964844,299.70001220703125,299.70001220703125,20.0,0.0010020651859151486
2002-02-15,300.5,301.6000061035156,298.3999938964844,298.3999938964844,298.3999938964844,62.0,-0.00433773192391073
2002-02-19,297.0,297.29998779296875,293.20001220703125,293.20001220703125,293.20001220703125,35.0,-0.01742621245246074
2002-02-20,294.1000061035156,294.20001220703125,290.79998779296875,292.29998779296875,292.29998779296875,24.0,-0.0030696602202969366
2002-02-21,291.79998779296875,293.3999938964844,291.79998779296875,293.20001220703125,293.20001220703125,13.0,0.0030791120480647177
2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,293.20001220703125,151.0,0.0
2002-02-25,292.70001220703125,293.0,291.5,292.70001220703125,292.70001220703125,0.0,-0.001705320529273871
2002-02-26,294.0,298.0,293.20001220703125,298.0,298.0,4.0,0.0181072346154191
2002-02-27,295.29998779296875,296.29998779296875,295.29998779296875,296.29998779296875,296.29998779296875,5.0,-0.005704738949769295
2002-02-28,296.0,296.70001220703125,296.0,296.70001220703125,296.70001220703125,0.0,0.0013500655772622095
2002-03-01,298.0,298.0,298.0,298.0,298.0,0.0,0.004381488842210242
2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5.0,-0.0043623751441904364
2002-03-05,298.0,298.0,294.0,294.0,294.0,0.0,-0.00910014188050399
2002-03-06,293.5,293.5,293.3999938964844,293.5,293.5,0.0,-0.0017006802721088435
2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76.0,-0.011584306291258518
2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0.0,0.0
2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44.0,0.003447087138781971
2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0.0,0.008588113870086955
2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0.0,0.0
2002-03-14,291.0,291.0,291.0,291.0,291.0,0.0,-0.00885560643550849
2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0.0,-0.003780089702802835
2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0.0,0.007588865999827569
2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0.0,0.002396376839530303
2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6.0,-0.002390647946160653
2002-03-21,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0.0,0.002396376839530303
2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0.0,0.015368853099754338
2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0.0,0.0003363811221723507
2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896.0,-0.0026899388345219695
2002-03-27,296.79998779296875,303.1000061035156,296.29998779296875,302.20001220703125,302.20001220703125,4104.0,0.01888066752622109
2002-03-28,302.79998779296875,304.5,300.5,302.6000061035156,302.6000061035156,334.0,0.0013236064868533065
2002-04-01,302.6000061035156,303.20001220703125,300.70001220703125,303.20001220703125,303.20001220703125,436.0,0.001982835728398401
2002-04-02,303.0,306.79998779296875,302.5,305.8999938964844,305.8999938964844,276.0,0.008904952443107165
2002-04-03,306.0,306.0,302.0,302.6000061035156,302.6000061035156,251.0,-0.010787799473070457
2002-04-04,302.6000061035156,302.6000061035156,299.0,301.1000061035156,301.1000061035156,86.0,-0.00495703889538875
2002-04-05,300.70001220703125,302.5,298.70001220703125,300.1000061035156,300.1000061035156,97.0,-0.00332115569488301
2002-04-08,299.0,301.5,299.0,300.5,300.5,133.0,0.0013328686716067653
2002-04-09,300.0,300.0,298.5,298.79998779296875,298.79998779296875,66.0,-0.005657278559172213
