Open,High,Low,Close
320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156
321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844
323.0,323.0,323.0,323.0
325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844
322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
319.6000061035156,321.20001220703125,319.0,319.70001220703125
320.70001220703125,324.20001220703125,320.3999938964844,323.8999938964844
322.0,322.0,320.8999938964844,320.8999938964844
319.6000061035156,321.5,319.6000061035156,321.5
321.0,322.8999938964844,321.0,321.1000061035156
321.3999938964844,322.1000061035156,321.3999938964844,322.1000061035156
322.0,322.20001220703125,321.8999938964844,321.8999938964844
319.0,319.70001220703125,318.20001220703125,318.20001220703125
318.20001220703125,319.6000061035156,318.20001220703125,319.6000061035156
319.0,319.29998779296875,316.5,316.5
316.70001220703125,317.0,316.29998779296875,316.29998779296875
318.0,318.0,317.79998779296875,317.79998779296875
315.5,315.5,312.6000061035156,312.6000061035156
314.5,314.5,314.0,314.0
314.0,314.0,311.5,311.6000061035156
312.20001220703125,313.20001220703125,311.79998779296875,312.70001220703125
310.8999938964844,313.0,310.8999938964844,310.8999938964844
313.29998779296875,313.29998779296875,312.29998779296875,313.0
313.29998779296875,313.29998779296875,312.0,312.0
311.70001220703125,311.70001220703125,309.79998779296875,310.70001220703125
314.0,314.0,312.79998779296875,313.3999938964844
314.0,315.20001220703125,314.0,315.20001220703125
317.70001220703125,317.70001220703125,316.0,317.70001220703125
316.5,316.5,316.0,316.5
318.0,318.0,318.0,318.0
318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875
318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875
318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125
317.5,317.5,317.5,317.5
320.5,320.5,320.5,320.5
321.5,321.5,321.29998779296875,321.29998779296875
321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125
324.5,324.5,324.5,324.5
318.70001220703125,318.70001220703125,317.5,318.70001220703125
318.79998779296875,318.79998779296875,317.8999938964844,317.8999938964844
320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125
319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125
318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156
317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844
317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844
317.3999938964844,320.70001220703125,317.20001220703125,320.70001220703125
316.5,317.79998779296875,316.5,317.79998779296875
318.1000061035156,318.8999938964844,317.1000061035156,317.70001220703125
318.0,318.5,316.70001220703125,316.79998779296875
318.1000061035156,318.5,315.5,317.6000061035156
317.3999938964844,321.20001220703125,317.1000061035156,320.20001220703125
319.79998779296875,323.0,319.79998779296875,322.20001220703125
321.70001220703125,324.79998779296875,321.0,324.79998779296875
324.29998779296875,328.0,324.29998779296875,326.29998779296875
325.70001220703125,326.6000061035156,324.79998779296875,325.79998779296875
326.0,326.20001220703125,323.0,323.5
323.20001220703125,325.0,323.20001220703125,324.79998779296875
333.0,333.0,326.5,331.3999938964844
331.0,336.0,330.29998779296875,333.20001220703125
334.0,337.0,332.5,337.0
337.5,342.0,336.5,337.3999938964844
337.29998779296875,342.5,337.0,342.1000061035156
344.3999938964844,349.20001220703125,342.5,345.8999938964844
346.0,346.0,340.0,340.5
344.5,345.1000061035156,342.0,345.1000061035156
346.1000061035156,347.70001220703125,346.0,346.79998779296875
346.0,350.3999938964844,346.0,348.8999938964844
348.79998779296875,350.5,347.20001220703125,349.20001220703125
350.3999938964844,350.3999938964844,343.3999938964844,343.3999938964844
343.6000061035156,347.6000061035156,341.0,347.6000061035156
346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156
345.20001220703125,351.20001220703125,345.20001220703125,351.20001220703125
351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125
349.29998779296875,349.29998779296875,347.29998779296875,347.29998779296875
346.79998779296875,353.8999938964844,346.29998779296875,353.8999938964844
353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875
354.20001220703125,354.5,354.20001220703125,354.5
352.0,354.70001220703125,352.0,354.70001220703125
352.0,352.0,352.0,352.0
350.0,350.70001220703125,350.0,350.70001220703125
357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125
356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156
357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875
360.5,360.5,359.0,359.70001220703125
364.5,364.5,364.5,364.5
368.2000122070313,368.2000122070313,367.0,368.2000122070313
371.0,372.0,369.3999938964844,369.3999938964844
369.0,370.0,369.0,370.0
366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688
366.0,370.0,362.6000061035156,368.6000061035156
368.7999877929688,371.5,367.0,368.2999877929688
368.0,372.0,368.0,370.7999877929688
371.3999938964844,379.5,371.2000122070313,379.0
379.0,388.8999938964844,374.0,376.3999938964844
370.0,377.0,368.3999938964844,370.1000061035156
370.5,374.5,367.5,369.8999938964844
370.3999938964844,372.0,363.7000122070313,363.7000122070313
363.2000122070313,365.3999938964844,361.7999877929688,362.5
363.7999877929688,364.6000061035156,352.6000061035156,352.6000061035156
352.3999938964844,359.0,349.0,357.3999938964844
354.8999938964844,357.6000061035156,349.8999938964844,351.8999938964844
347.79998779296875,348.0,342.0,344.20001220703125
344.0,350.0,344.0,349.8999938964844
351.70001220703125,355.0,350.0,353.1000061035156
352.5,353.79998779296875,351.79998779296875,351.79998779296875
353.8999938964844,358.0,353.0,356.29998779296875
357.3999938964844,359.0,352.0,352.29998779296875
353.0,356.0,351.5,354.0
346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156
350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125
349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125
353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125
353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156
356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875
350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875
354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125
350.5,350.5,350.5,350.5
346.5,346.5,346.5,346.5
342.70001220703125,342.70001220703125,335.8999938964844,335.8999938964844
336.5,336.5,336.5,336.5
343.0,343.0,337.1000061035156,337.1000061035156
336.0,340.1000061035156,336.0,337.6000061035156
336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156
332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844
326.0,326.0,326.0,326.0
329.5,329.5,329.5,329.5
328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844
330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875
328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125
331.5,331.5,328.70001220703125,328.70001220703125
331.6000061035156,336.3999938964844,331.6000061035156,335.8999938964844
336.0,338.3999938964844,333.79998779296875,334.29998779296875
334.3999938964844,335.70001220703125,327.5,329.6000061035156
329.70001220703125,329.70001220703125,323.20001220703125,324.8999938964844
324.70001220703125,325.5,323.0,325.29998779296875
321.0,323.5,319.29998779296875,321.5
322.29998779296875,323.8999938964844,321.5,322.20001220703125
323.0,327.0,322.0,325.6000061035156
327.0,327.29998779296875,324.3999938964844,326.70001220703125
326.5,327.8999938964844,323.3999938964844,327.8999938964844
325.6000061035156,326.0,324.20001220703125,324.20001220703125
324.5,325.8999938964844,322.5,324.8999938964844
325.5,325.79998779296875,323.5,325.79998779296875
326.0,328.29998779296875,326.0,327.20001220703125
329.70001220703125,333.5,329.5,333.5
333.5,336.5,333.20001220703125,334.3999938964844
334.29998779296875,334.70001220703125,331.5,331.5
332.6000061035156,335.20001220703125,331.79998779296875,334.79998779296875
333.3999938964844,334.5,333.29998779296875,333.3999938964844
335.0,335.0,334.5,334.5
333.0,333.0,333.0,333.70001220703125
337.0,337.0,337.0,339.1000061035156
339.0,339.0,339.0,342.1000061035156
342.1000061035156,342.20001220703125,342.20001220703125,341.0
342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875
342.5,342.5,342.5,342.5
342.1000061035156,342.1000061035156,342.1000061035156,341.8999938964844
344.6000061035156,344.6000061035156,344.6000061035156,348.3999938964844
348.29998779296875,348.20001220703125,348.20001220703125,348.6000061035156
351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156
350.0,350.0,350.0,350.0
350.1000061035156,350.1000061035156,350.1000061035156,352.29998779296875
352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156
352.6000061035156,352.70001220703125,352.70001220703125,354.70001220703125
364.2000122070313,364.2000122070313,364.2000122070313,364.2000122070313
366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688
366.3999938964844,366.3999938964844,366.3999938964844,372.0
368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156
368.7999877929688,368.7999877929688,368.7999877929688,368.7999877929688
367.7999877929688,367.7999877929688,367.7999877929688,367.7999877929688
367.0,367.2999877929688,358.6000061035156,365.2000122070313
365.1000061035156,370.0,360.20001220703125,369.6000061035156
368.6000061035156,369.6000061035156,360.5,364.5
360.0,367.0,360.0,366.0
365.0,366.8999938964844,363.0,365.2000122070313
366.1000061035156,366.1000061035156,361.5,362.6000061035156
361.7999877929688,370.0,360.8999938964844,368.6000061035156
368.1000061035156,368.1000061035156,362.0,363.7000122070313
362.7999877929688,366.1000061035156,361.2000122070313,361.7999877929688
359.5,362.2999877929688,351.5,352.20001220703125
352.20001220703125,356.1000061035156,352.20001220703125,355.5
354.5,355.6000061035156,351.0,353.29998779296875
353.70001220703125,357.0,352.29998779296875,356.6000061035156
359.1000061035156,359.29998779296875,356.5,359.0
359.8999938964844,365.0,359.8999938964844,363.2000122070313
360.7000122070313,361.0,356.79998779296875,357.20001220703125
356.0,363.0,356.0,361.2999877929688
362.2999877929688,362.2999877929688,356.0,356.29998779296875
355.8999938964844,357.29998779296875,351.5,353.0
354.0,354.0,346.29998779296875,346.29998779296875
348.1000061035156,349.8999938964844,347.70001220703125,349.29998779296875
346.5,345.5,343.3999938964844,343.8999938964844
345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125
345.29998779296875,345.29998779296875,345.29998779296875,346.0
351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844
351.3999938964844,351.3999938964844,351.3999938964844,351.29998779296875
351.0,351.0,351.0,351.0
351.0,351.0,351.0,348.1000061035156
344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156
343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156
343.6000061035156,343.6000061035156,343.6000061035156,344.29998779296875
344.0,344.0,344.0,344.79998779296875
344.5,346.8999938964844,346.8999938964844,347.70001220703125
347.70001220703125,347.70001220703125,347.70001220703125,342.1000061035156
342.1000061035156,342.1000061035156,342.1000061035156,343.1000061035156
343.1000061035156,343.1000061035156,343.1000061035156,344.20001220703125
343.5,344.29998779296875,344.29998779296875,347.20001220703125
350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844
350.8999938964844,350.8999938964844,350.8999938964844,350.6000061035156
350.6000061035156,350.6000061035156,350.6000061035156,358.6000061035156
358.6000061035156,358.70001220703125,358.70001220703125,362.2000122070313
362.7000122070313,362.7000122070313,362.7000122070313,362.7000122070313
362.7000122070313,362.7000122070313,362.7000122070313,364.7999877929688
364.7000122070313,364.7999877929688,364.7999877929688,361.7000122070313
361.1000061035156,362.0,354.5,356.20001220703125
354.70001220703125,357.5,353.0,354.0
354.1000061035156,355.1000061035156,346.0,346.1000061035156
346.5,350.79998779296875,346.29998779296875,349.20001220703125
349.1000061035156,349.79998779296875,348.20001220703125,349.6000061035156
352.0,352.20001220703125,349.0,350.79998779296875
351.0,353.3999938964844,350.1000061035156,352.5
354.0,357.5,352.0,356.29998779296875
359.6000061035156,361.0,358.70001220703125,361.7000122070313
359.6000061035156,359.6000061035156,358.1000061035156,358.5
357.20001220703125,363.7999877929688,357.20001220703125,362.1000061035156
363.7999877929688,366.0,363.0,366.0
366.0,366.0,363.5,363.2000122070313
360.0,360.0,358.0,358.3999938964844
357.0,361.2999877929688,357.0,361.6000061035156
361.1000061035156,367.0,361.1000061035156,365.6000061035156
364.6000061035156,364.6000061035156,362.7000122070313,360.6000061035156
362.0,363.5,362.0,363.1000061035156
364.0,364.0,361.0,361.2999877929688
361.5,366.5,361.0,365.7999877929688
365.8999938964844,375.0,370.5,373.5
369.0,369.0,369.0,370.5
375.0,375.0,375.0,375.7000122070313
375.0,375.0,375.0,373.2000122070313
373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844
372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844
377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156
375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156
381.7000122070313,381.7000122070313,381.7000122070313,381.7000122070313
380.0,380.0,380.0,380.0
378.0,378.0,378.0,379.7000122070313
375.7999877929688,375.7999877929688,375.7999877929688,375.7999877929688
375.3999938964844,375.3999938964844,375.3999938964844,374.5
373.5,373.5,373.5,373.5
376.2000122070313,376.2000122070313,376.2000122070313,376.2000122070313
376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156
381.7999877929688,381.7999877929688,381.7999877929688,381.7999877929688
387.2000122070313,387.2000122070313,387.2000122070313,387.2000122070313
385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844
387.5,387.5,387.5,387.5
385.0,385.0,385.0,385.0
380.7999877929688,380.7999877929688,380.7999877929688,380.7999877929688
381.0,385.0,380.1000061035156,382.3999938964844
