Trade_Date,Ticker,High,Low,Open,Close,Volume,Adj_Close
2019-12-27,aapl,73.49250030517578,72.02999877929688,72.77999877929688,72.44999694824219,146266000.0,71.60087585449219
2019-12-30,aapl,73.17250061035156,71.30500030517578,72.36499786376953,72.87999725341797,144114400.0,72.02583312988281
2019-12-31,aapl,73.41999816894531,72.37999725341797,72.48249816894531,73.4124984741211,100805600.0,72.55209350585938
2019-01-02,sq,57.83000183105469,53.560001373291016,54.099998474121094,57.20000076293945,13434000,57.20000076293945
2019-01-03,sq,56.72999954223633,52.2599983215332,55.58000183105469,52.41999816894531,19076300,52.41999816894531
2019-01-04,sq,59.65999984741211,53.861000061035156,54.400001525878906,58.18000030517578,30228600,58.18000030517578
2019-01-07,sq,61.290000915527344,58.04999923706055,59.0,60.720001220703125,18146900,60.720001220703125
2019-01-08,sq,63.79999923706055,61.150001525878906,62.599998474121094,63.119998931884766,21511800,63.119998931884766
2019-01-09,sq,66.9000015258789,62.560001373291016,63.29999923706055,65.93000030517578,21012400,65.93000030517578
2019-01-10,sq,66.19999694824219,63.720001220703125,64.75,66.0999984741211,13562200,66.0999984741211
2019-01-11,sq,67.63999938964844,65.22000122070312,65.69000244140625,66.2300033569336,14448300,66.2300033569336
2019-01-14,sq,65.72000122070312,63.7400016784668,64.72000122070312,65.18000030517578,12364300,65.18000030517578
2019-01-15,sq,66.7699966430664,64.86000061035156,65.13999938964844,65.95999908447266,12099400,65.95999908447266
2019-01-16,sq,67.62999725341797,65.2300033569336,66.33999633789062,65.9000015258789,13368300,65.9000015258789
2019-01-17,sq,69.69999694824219,65.94999694824219,66.0999984741211,68.83999633789062,20971700,68.83999633789062
2019-01-18,sq,72.26000213623047,69.23999786376953,69.69999694824219,72.23999786376953,22074100,72.23999786376953
2019-01-22,sq,71.75,67.2699966430664,71.61000061035156,67.8499984741211,19149900,67.8499984741211
2019-01-23,sq,70.58999633789062,68.0199966430664,69.58000183105469,69.0999984741211,17864400,69.0999984741211
2019-01-24,sq,74.02999877929688,69.30000305175781,69.37000274658203,73.94000244140625,24611600,73.94000244140625
2019-01-25,sq,78.1500015258789,74.5,74.9000015258789,77.97000122070312,25114700,77.97000122070312
2019-01-28,sq,77.01000213623047,74.12000274658203,75.38999938964844,76.22000122070312,15701700,76.22000122070312
2019-01-29,sq,72.43000030517578,68.05000305175781,72.26000213623047,68.55999755859375,32382900,68.55999755859375
2019-01-30,sq,71.5999984741211,68.72000122070312,71.01000213623047,71.52999877929688,18710400,71.52999877929688
2019-01-31,sq,73.86000061035156,69.9800033569336,70.02999877929688,71.3499984741211,15679400,71.3499984741211
2019-02-01,sq,71.27999877929688,69.72000122070312,71.05000305175781,70.80000305175781,12677800,70.80000305175781
2019-02-04,sq,72.62000274658203,70.4000015258789,71.0,71.75,10582100,71.75
2019-02-05,sq,75.16999816894531,72.2699966430664,73.0,72.27999877929688,19150500,72.27999877929688
2019-02-06,sq,73.27999877929688,70.81999969482422,72.30999755859375,72.66999816894531,10068500,72.66999816894531
2019-02-07,sq,72.9800033569336,70.5199966430664,71.7699966430664,71.94999694824219,9549700,71.94999694824219
2019-02-08,sq,73.48999786376953,70.2300033569336,70.62000274658203,73.48999786376953,9947800,73.48999786376953
2019-02-11,sq,75.87999725341797,73.55999755859375,74.55999755859375,74.31999969482422,13317500,74.31999969482422
2019-02-12,sq,75.88999938964844,74.84300231933594,75.55000305175781,75.58999633789062,8947700,75.58999633789062
2019-02-13,sq,77.24700164794922,75.4000015258789,76.0,75.62999725341797,10212300,75.62999725341797
2019-02-14,sq,76.05999755859375,73.80000305175781,74.88999938964844,75.66999816894531,7671800,75.66999816894531
2019-02-15,sq,76.8550033569336,75.0999984741211,76.22000122070312,75.63999938964844,7148900,75.63999938964844
2019-02-19,sq,77.0999984741211,75.79299926757812,75.95999908447266,76.63999938964844,7438600,76.63999938964844
2019-02-20,sq,77.66999816894531,75.11000061035156,77.0,75.97000122070312,8773800,75.97000122070312
2019-02-21,sq,76.5,74.13500213623047,75.94999694824219,74.43000030517578,7645100,74.43000030517578
2019-02-22,sq,76.08000183105469,74.8499984741211,74.87999725341797,76.08000183105469,7614800,76.08000183105469
2019-02-25,sq,78.55999755859375,76.77999877929688,77.80000305175781,77.12999725341797,8757600,77.12999725341797
2019-02-26,sq,78.19000244140625,76.86599731445312,77.30000305175781,77.94999694824219,8544300,77.94999694824219
2019-02-27,sq,79.55999755859375,77.38999938964844,78.0,79.31999969482422,19712500,79.31999969482422
2019-02-28,sq,82.77999877929688,74.56999969482422,75.91999816894531,81.23999786376953,41441000,81.23999786376953
2019-03-01,sq,81.02999877929688,76.69000244140625,80.97000122070312,77.45999908447266,22485900,77.45999908447266
2019-03-04,sq,78.48999786376953,73.05000305175781,77.98999786376953,74.69000244140625,16804800,74.69000244140625
2019-03-05,sq,76.51000213623047,73.76000213623047,74.88999938964844,76.04000091552734,9711800,76.04000091552734
2019-03-06,sq,75.94999694824219,74.29000091552734,75.55000305175781,75.13999938964844,7174000,75.13999938964844
2019-03-07,sq,75.28600311279297,73.18000030517578,74.79000091552734,74.11000061035156,9561700,74.11000061035156
2019-03-08,sq,74.4000015258789,71.0999984741211,71.94999694824219,74.4000015258789,9025200,74.4000015258789
2019-03-11,sq,75.94999694824219,74.62000274658203,74.98999786376953,75.52999877929688,7901700,75.52999877929688
2019-03-12,sq,78.0,75.80000305175781,76.0,76.7699966430664,9494800,76.7699966430664
2019-03-13,sq,78.8499984741211,76.94999694824219,77.38999938964844,77.8499984741211,8664000,77.8499984741211
2019-03-14,sq,78.72000122070312,77.0999984741211,78.0,77.37999725341797,6579200,77.37999725341797
2019-03-15,sq,78.25,76.25,77.80999755859375,76.6500015258789,8485800,76.6500015258789
2019-03-18,sq,76.83000183105469,73.51000213623047,76.61000061035156,75.2300033569336,12755300,75.2300033569336
2019-03-19,sq,77.2699966430664,75.44000244140625,75.68000030517578,76.80999755859375,8170900,76.80999755859375
2019-03-20,sq,76.2300033569336,73.94999694824219,76.18000030517578,75.26000213623047,9423000,75.26000213623047
2019-03-21,sq,78.73999786376953,74.7699966430664,74.87000274658203,78.52999877929688,10707700,78.52999877929688
2019-03-22,sq,79.19999694824219,74.94999694824219,78.23999786376953,75.08999633789062,9924300,75.08999633789062
2019-03-25,sq,75.4739990234375,73.33000183105469,74.44999694824219,74.55000305175781,8267000,74.55000305175781
2019-03-26,sq,75.7699966430664,73.16000366210938,75.66000366210938,73.93000030517578,8891300,73.93000030517578
2019-03-27,sq,75.5999984741211,71.63999938964844,75.37999725341797,72.97000122070312,11690800,72.97000122070312
2019-03-28,sq,74.77999877929688,72.8499984741211,73.66000366210938,74.26000213623047,7479300,74.26000213623047
2019-03-29,sq,75.54000091552734,74.25,74.62000274658203,74.91999816894531,6437100,74.91999816894531
2019-04-01,sq,76.69999694824219,75.0999984741211,75.58999633789062,76.31999969482422,8764300,76.31999969482422
2019-04-02,sq,76.56999969482422,75.12999725341797,76.05000305175781,75.5999984741211,6626100,75.5999984741211
2019-04-03,sq,77.83999633789062,75.98999786376953,75.98999786376953,77.05000305175781,10118800,77.05000305175781
2019-04-04,sq,77.2300033569336,73.62999725341797,76.79000091552734,74.5199966430664,10705300,74.5199966430664
2019-04-05,sq,76.4800033569336,74.7300033569336,75.2300033569336,75.02999877929688,7396200,75.02999877929688
2019-04-08,sq,75.33000183105469,73.76000213623047,74.76000213623047,75.0,6564100,75.0
2019-04-09,sq,75.9000015258789,74.4000015258789,74.62999725341797,74.5999984741211,7236100,74.5999984741211
2019-04-10,sq,75.6500015258789,73.91999816894531,75.05999755859375,74.73999786376953,7779300,74.73999786376953
2019-04-11,sq,76.05000305175781,74.94100189208984,75.05000305175781,75.5,6971300,75.5
2019-04-12,sq,76.45999908447266,74.81800079345703,76.3499984741211,75.27999877929688,6318600,75.27999877929688
2019-04-15,sq,76.33000183105469,74.09500122070312,75.2300033569336,74.38999938964844,6840200,74.38999938964844
2019-04-16,sq,75.18000030517578,72.7699966430664,74.9000015258789,73.48999786376953,6391500,73.48999786376953
2019-04-17,sq,73.9000015258789,72.20999908447266,73.88999938964844,72.76000213623047,5901200,72.76000213623047
2019-04-18,sq,72.75,69.79000091552734,72.5,70.73999786376953,11829500,70.73999786376953
2019-04-22,sq,72.87999725341797,70.0,70.05000305175781,72.58000183105469,7867700,72.58000183105469
2019-04-23,sq,73.19999694824219,72.0199966430664,72.98999786376953,72.44999694824219,6250000,72.44999694824219
2019-04-24,sq,73.55999755859375,71.7300033569336,72.69999694824219,71.98999786376953,7056500,71.98999786376953
2019-04-25,sq,73.5,72.01000213623047,72.33999633789062,72.6500015258789,6384900,72.6500015258789
2019-04-26,sq,73.16999816894531,70.8550033569336,73.1500015258789,71.55000305175781,7426900,71.55000305175781
2019-04-29,sq,73.87000274658203,71.5,71.54000091552734,72.72000122070312,8627300,72.72000122070312
2019-04-30,sq,73.8499984741211,72.2699966430664,72.58999633789062,72.81999969482422,7192100,72.81999969482422
2019-05-01,sq,74.7300033569336,73.1709976196289,73.94999694824219,73.62000274658203,15731100,73.62000274658203
2019-05-02,sq,70.5,66.05000305175781,69.80000305175781,67.73999786376953,34399600,67.73999786376953
2019-05-03,sq,68.66999816894531,66.5999984741211,67.91000366210938,68.5199966430664,9187200,68.5199966430664
2019-05-06,sq,70.29000091552734,65.41000366210938,65.45999908447266,70.13999938964844,13595800,70.13999938964844
2019-05-07,sq,70.33999633789062,67.37000274658203,69.9800033569336,68.41999816894531,10764100,68.41999816894531
2019-05-08,sq,68.29000091552734,66.77999877929688,68.22000122070312,67.25,9863000,67.25
2019-05-09,sq,66.62000274658203,64.68499755859375,66.52999877929688,66.38999938964844,9178500,66.38999938964844
2019-05-10,sq,67.08999633789062,64.45999908447266,65.93000030517578,65.98999786376953,7689900,65.98999786376953
2019-05-13,sq,64.30999755859375,61.650001525878906,63.900001525878906,62.38999938964844,14597100,62.38999938964844
2019-05-14,sq,65.23999786376953,62.483001708984375,62.9900016784668,64.11000061035156,10036600,64.11000061035156
2019-05-15,sq,65.2300033569336,63.439998626708984,63.599998474121094,65.2300033569336,7857700,65.2300033569336
2019-05-16,sq,67.1500015258789,65.052001953125,65.11000061035156,66.4000015258789,8587800,66.4000015258789
2019-05-17,sq,66.48999786376953,64.6500015258789,65.22000122070312,65.30999755859375,6868400,65.30999755859375
2019-05-20,sq,64.69999694824219,63.58000183105469,64.1500015258789,64.38999938964844,6715100,64.38999938964844
2019-05-21,sq,66.08999633789062,65.1500015258789,65.20999908447266,65.91999816894531,5698700,65.91999816894531
2019-05-22,sq,67.04299926757812,65.66000366210938,65.68000030517578,66.45999908447266,6695100,66.45999908447266
2019-05-23,sq,65.33000183105469,62.77000045776367,65.05000305175781,63.75,9444500,63.75
2019-05-24,sq,65.04000091552734,63.7599983215332,64.1500015258789,64.66000366210938,7994000,64.66000366210938
2019-05-28,sq,67.66999816894531,65.0999984741211,65.19999694824219,65.81999969482422,10027500,65.81999969482422
2019-05-29,sq,65.05999755859375,62.70000076293945,65.05999755859375,63.22999954223633,10392800,63.22999954223633
2019-05-30,sq,64.29000091552734,63.20000076293945,63.779998779296875,63.66999816894531,5590400,63.66999816894531
2019-05-31,sq,62.5,61.310001373291016,62.2400016784668,61.95000076293945,7220500,61.95000076293945
2019-06-03,sq,62.54399871826172,59.891998291015625,61.95000076293945,60.619998931884766,9309700,60.619998931884766
2019-06-04,sq,63.45000076293945,60.72999954223633,61.54999923706055,63.38999938964844,8234400,63.38999938964844
2019-06-05,sq,65.63999938964844,63.43000030517578,63.45000076293945,64.93000030517578,9330700,64.93000030517578
2019-06-06,sq,65.87000274658203,64.19999694824219,64.87999725341797,65.7699966430664,6021800,65.7699966430664
2019-06-07,sq,69.06999969482422,66.16000366210938,66.4800033569336,68.45999908447266,9995100,68.45999908447266
2019-06-10,sq,71.69999694824219,69.12000274658203,69.56999969482422,70.37000274658203,10668200,70.37000274658203
2019-06-11,sq,71.87999725341797,69.11000061035156,71.19999694824219,70.18000030517578,7130700,70.18000030517578
2019-06-12,sq,70.91999816894531,69.52999877929688,70.0,70.45999908447266,6612100,70.45999908447266
2019-06-13,sq,72.75,70.52999877929688,70.76000213623047,72.18000030517578,8201400,72.18000030517578
2019-06-14,sq,72.08000183105469,70.91999816894531,71.80999755859375,71.58999633789062,5344700,71.58999633789062
2019-06-17,sq,72.93000030517578,71.80000305175781,72.0,72.20999908447266,5353100,72.20999908447266
2019-06-18,sq,73.50499725341797,71.5999984741211,72.9000015258789,71.81999969482422,7651600,71.81999969482422
2019-06-19,sq,72.77999877929688,71.2699966430664,71.7699966430664,72.66000366210938,6079100,72.66000366210938
2019-06-20,sq,74.55000305175781,73.30999755859375,73.76000213623047,74.41999816894531,8796800,74.41999816894531
2019-06-21,sq,74.26000213623047,72.29000091552734,74.08000183105469,72.87000274658203,8396700,72.87000274658203
2019-06-24,sq,73.67900085449219,72.5199966430664,72.9800033569336,72.70999908447266,4468000,72.70999908447266
2019-06-25,sq,73.16999816894531,69.26000213623047,72.93000030517578,69.87000274658203,12032700,69.87000274658203
2019-06-26,sq,72.0,69.91000366210938,70.9800033569336,69.94999694824219,7911800,69.94999694824219
2019-06-27,sq,71.54000091552734,70.05000305175781,70.56999969482422,71.27999877929688,5163800,71.27999877929688
2019-06-28,sq,73.14800262451172,71.56999969482422,72.43000030517578,72.52999877929688,9465000,72.52999877929688
2019-07-01,sq,74.19999694824219,72.69999694824219,73.9000015258789,73.19999694824219,8068300,73.19999694824219
2019-07-02,sq,73.97000122070312,72.6500015258789,72.9800033569336,73.97000122070312,5894900,73.97000122070312
2019-07-03,sq,74.31999969482422,73.3499984741211,74.0,74.26000213623047,2904600,74.26000213623047
2019-07-05,sq,74.36000061035156,73.19999694824219,73.75,74.30999755859375,3523500,74.30999755859375
2019-07-08,sq,74.0,73.05999755859375,73.80000305175781,73.43000030517578,4288000,73.43000030517578
2019-07-09,sq,78.38999938964844,73.95999908447266,74.02999877929688,77.95999908447266,21399700,77.95999908447266
2019-07-10,sq,78.69999694824219,77.4000015258789,77.91000366210938,78.37000274658203,10342800,78.37000274658203
2019-07-11,sq,79.95999908447266,78.43000030517578,78.44999694824219,79.44000244140625,7916400,79.44000244140625
2019-07-12,sq,82.66000366210938,79.7300033569336,80.05000305175781,82.27999877929688,13586300,82.27999877929688
2019-07-15,sq,82.51000213623047,81.19999694824219,82.4800033569336,82.16999816894531,6428500,82.16999816894531
2019-07-16,sq,81.80000305175781,80.30999755859375,81.80000305175781,80.58999633789062,5772000,80.58999633789062
2019-07-17,sq,82.16999816894531,80.19000244140625,80.20999908447266,80.87000274658203,6264000,80.87000274658203
2019-07-18,sq,82.13999938964844,80.22000122070312,80.87000274658203,81.05999755859375,6834600,81.05999755859375
2019-07-19,sq,81.69999694824219,78.41999816894531,81.61000061035156,78.51000213623047,6877500,78.51000213623047
2019-07-22,sq,79.62999725341797,78.37999725341797,79.12999725341797,78.56999969482422,4001900,78.56999969482422
2019-07-23,sq,79.37000274658203,77.86100006103516,79.0,78.83999633789062,3624800,78.83999633789062
2019-07-24,sq,80.5,78.43000030517578,78.66999816894531,80.43000030517578,4751000,80.43000030517578
2019-07-25,sq,81.08999633789062,79.12999725341797,80.1500015258789,80.0199966430664,6000400,80.0199966430664
2019-07-26,sq,82.31999969482422,80.62999725341797,80.62999725341797,81.80999755859375,5668200,81.80999755859375
2019-07-29,sq,82.0,79.05999755859375,81.87999725341797,80.19999694824219,7211400,80.19999694824219
2019-07-30,sq,81.19000244140625,79.37999725341797,80.2300033569336,80.48999786376953,5369300,80.48999786376953
2019-07-31,sq,81.94999694824219,79.01000213623047,81.16999816894531,80.41000366210938,7406900,80.41000366210938
2019-08-01,sq,83.19999694824219,80.0,81.0999984741211,80.9800033569336,16099700,80.9800033569336
2019-08-02,sq,70.80999755859375,67.25,70.80000305175781,69.5999984741211,43722000,69.5999984741211
