,Date,Open,High,Low,Close,Adj Close,Volume
303,2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0
304,2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0
305,2001-11-20,273.0,273.0,273.0,273.0,273.0,0
306,2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
307,2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
308,2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0
309,2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395
310,2001-11-29,274.1000061035156,275.3999938964844,273.0,273.5,273.5,4710
311,2001-11-30,273.20001220703125,275.5,272.6000061035156,273.8999938964844,273.8999938964844,744
312,2001-12-03,273.5,277.5,273.5,276.8999938964844,276.8999938964844,389
313,2001-12-04,276.8999938964844,277.20001220703125,275.0,275.3999938964844,275.3999938964844,214
314,2001-12-05,275.29998779296875,275.6000061035156,273.0,273.70001220703125,273.70001220703125,198
315,2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,274.20001220703125,73
316,2001-12-07,274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844,273.8999938964844,478
317,2001-12-10,272.5,273.20001220703125,271.20001220703125,272.20001220703125,272.20001220703125,357
318,2001-12-11,272.5,272.5,271.5,272.20001220703125,272.20001220703125,79
319,2001-12-12,272.70001220703125,273.79998779296875,272.5,273.79998779296875,273.79998779296875,57
320,2001-12-13,274.0,274.3999938964844,273.5,273.8999938964844,273.8999938964844,44
321,2001-12-14,275.0,278.5,275.0,278.0,278.0,51
322,2001-12-17,278.20001220703125,278.20001220703125,277.0,277.70001220703125,277.70001220703125,17
323,2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,280.3999938964844,119
324,2001-12-19,280.0,280.0,275.5,275.5,275.5,18
325,2001-12-20,276.5,276.5,276.0,276.0,276.0,18
326,2001-12-21,276.0,278.6000061035156,276.0,278.0,278.0,39
327,2001-12-26,278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125,279.70001220703125,0
328,2001-12-27,278.0,278.5,277.20001220703125,277.3999938964844,277.3999938964844,2
329,2001-12-28,276.5,276.5,276.5,276.5,276.5,2
330,2001-12-31,276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125,278.70001220703125,2
331,2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
332,2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2
333,2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
334,2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,278.6000061035156,1
335,2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1
336,2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1
337,2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2
338,2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2
339,2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2
340,2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
341,2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2
342,2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
343,2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2
344,2002-01-22,281.5,281.5,281.5,281.5,281.5,2
345,2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2
346,2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2
347,2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2
348,2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2
349,2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818
350,2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,281.8999938964844,3680
351,2002-01-31,281.0,282.79998779296875,280.79998779296875,282.1000061035156,282.1000061035156,1082
352,2002-02-01,282.29998779296875,287.5,282.20001220703125,286.0,286.0,536
353,2002-02-04,286.0,290.0,285.3999938964844,289.29998779296875,289.29998779296875,336
354,2002-02-05,290.0,298.20001220703125,290.0,298.20001220703125,298.20001220703125,1043
355,2002-02-06,297.29998779296875,308.0,296.20001220703125,297.5,297.5,239
356,2002-02-07,297.20001220703125,301.5,296.20001220703125,299.70001220703125,299.70001220703125,264
357,2002-02-08,304.5,307.3999938964844,302.79998779296875,303.5,303.5,187
358,2002-02-11,303.5,303.5,297.5,300.1000061035156,300.1000061035156,362
359,2002-02-12,299.0,300.70001220703125,297.0,300.70001220703125,300.70001220703125,454
360,2002-02-13,300.5,300.70001220703125,296.70001220703125,299.3999938964844,299.3999938964844,229
361,2002-02-14,300.0,300.5,299.3999938964844,299.70001220703125,299.70001220703125,20
362,2002-02-15,300.5,301.6000061035156,298.3999938964844,298.3999938964844,298.3999938964844,62
363,2002-02-19,297.0,297.29998779296875,293.20001220703125,293.20001220703125,293.20001220703125,35
364,2002-02-20,294.1000061035156,294.20001220703125,290.79998779296875,292.29998779296875,292.29998779296875,24
365,2002-02-21,291.79998779296875,293.3999938964844,291.79998779296875,293.20001220703125,293.20001220703125,13
366,2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,293.20001220703125,151
367,2002-02-25,292.70001220703125,293.0,291.5,292.70001220703125,292.70001220703125,0
368,2002-02-26,294.0,298.0,293.20001220703125,298.0,298.0,4
369,2002-02-27,295.29998779296875,296.29998779296875,295.29998779296875,296.29998779296875,296.29998779296875,5
370,2002-02-28,296.0,296.70001220703125,296.0,296.70001220703125,296.70001220703125,0
371,2002-03-01,298.0,298.0,298.0,298.0,298.0,0
372,2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5
373,2002-03-05,298.0,298.0,294.0,294.0,294.0,0
374,2002-03-06,293.5,293.5,293.3999938964844,293.5,293.5,0
375,2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76
376,2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0
377,2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44
378,2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
379,2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
380,2002-03-14,291.0,291.0,291.0,291.0,291.0,0
381,2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0
382,2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0
383,2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
384,2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6
385,2002-03-21,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
386,2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0
387,2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0
388,2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896
389,2002-03-27,296.79998779296875,303.1000061035156,296.29998779296875,302.20001220703125,302.20001220703125,4104
390,2002-03-28,302.79998779296875,304.5,300.5,302.6000061035156,302.6000061035156,334
391,2002-04-01,302.6000061035156,303.20001220703125,300.70001220703125,303.20001220703125,303.20001220703125,436
392,2002-04-02,303.0,306.79998779296875,302.5,305.8999938964844,305.8999938964844,276
393,2002-04-03,306.0,306.0,302.0,302.6000061035156,302.6000061035156,251
394,2002-04-04,302.6000061035156,302.6000061035156,299.0,301.1000061035156,301.1000061035156,86
395,2002-04-05,300.70001220703125,302.5,298.70001220703125,300.1000061035156,300.1000061035156,97
396,2002-04-08,299.0,301.5,299.0,300.5,300.5,133
397,2002-04-09,300.0,300.0,298.5,298.79998779296875,298.79998779296875,66
398,2002-04-10,298.0,302.5,297.70001220703125,301.70001220703125,301.70001220703125,42
399,2002-04-11,301.70001220703125,303.20001220703125,301.5,302.20001220703125,302.20001220703125,108
400,2002-04-12,301.5,302.1000061035156,300.5,302.1000061035156,302.1000061035156,118
401,2002-04-15,303.29998779296875,303.29998779296875,299.8999938964844,300.0,300.0,132
402,2002-04-16,299.20001220703125,299.20001220703125,297.5,298.79998779296875,298.79998779296875,39
403,2002-04-17,298.79998779296875,303.29998779296875,298.79998779296875,302.1000061035156,302.1000061035156,11
404,2002-04-18,303.6000061035156,306.0,303.6000061035156,304.5,304.5,68
405,2002-04-19,302.5,302.5,301.8999938964844,302.29998779296875,302.29998779296875,30
406,2002-04-22,304.1000061035156,304.1000061035156,303.0,303.0,303.0,40
407,2002-04-23,302.8999938964844,304.0,302.79998779296875,304.0,304.0,120
408,2002-04-24,305.0,305.70001220703125,304.29998779296875,304.29998779296875,304.29998779296875,173
409,2002-04-25,305.3999938964844,309.29998779296875,305.3999938964844,308.1000061035156,308.1000061035156,0
410,2002-04-26,308.3999938964844,312.5,306.5,311.6000061035156,311.6000061035156,0
411,2002-04-29,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
412,2002-04-30,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0
413,2002-05-01,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0
414,2002-05-02,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0
415,2002-05-03,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0
416,2002-05-06,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
417,2002-05-07,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0
418,2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2
419,2002-05-09,307.5,309.5,307.5,309.5,309.5,0
420,2002-05-10,311.0,311.0,311.0,311.0,311.0,0
421,2002-05-13,311.0,311.0,310.6000061035156,310.6000061035156,310.6000061035156,7
422,2002-05-14,307.5,307.5,306.79998779296875,307.29998779296875,307.29998779296875,0
423,2002-05-15,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0
424,2002-05-16,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0
425,2002-05-17,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0
426,2002-05-20,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0
427,2002-05-21,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0
428,2002-05-22,318.0,318.0,318.0,318.0,318.0,0
429,2002-05-23,322.5,322.5,322.5,322.5,322.5,0
430,2002-05-24,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0
431,2002-05-28,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0
432,2002-05-29,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051
433,2002-05-30,325.3999938964844,326.70001220703125,323.5,325.5,325.5,6764
434,2002-05-31,325.0,329.0,324.20001220703125,326.5,326.5,919
435,2002-06-03,326.6000061035156,328.5,325.0,326.70001220703125,326.70001220703125,1866
436,2002-06-04,327.0,330.29998779296875,327.0,327.79998779296875,327.79998779296875,996
437,2002-06-05,327.29998779296875,327.29998779296875,320.1000061035156,321.20001220703125,321.20001220703125,190
438,2002-06-06,321.1000061035156,326.0,321.1000061035156,324.8999938964844,324.8999938964844,422
439,2002-06-07,325.5,327.5,323.8999938964844,324.6000061035156,324.6000061035156,237
440,2002-06-10,323.0,323.8999938964844,318.0,318.70001220703125,318.70001220703125,171
441,2002-06-11,319.29998779296875,319.70001220703125,316.0,319.70001220703125,319.70001220703125,602
442,2002-06-12,319.6000061035156,322.29998779296875,318.79998779296875,320.29998779296875,320.29998779296875,71
443,2002-06-13,320.1000061035156,320.1000061035156,317.0,317.70001220703125,317.70001220703125,67
444,2002-06-14,321.20001220703125,321.5,319.1000061035156,319.1000061035156,319.1000061035156,43
445,2002-06-17,318.0,318.79998779296875,317.29998779296875,317.3999938964844,317.3999938964844,329
446,2002-06-18,317.0,319.20001220703125,317.0,319.20001220703125,319.20001220703125,19
447,2002-06-19,320.20001220703125,320.6000061035156,319.79998779296875,319.79998779296875,319.79998779296875,116
448,2002-06-20,321.29998779296875,324.5,321.29998779296875,323.20001220703125,323.20001220703125,52
449,2002-06-21,322.8999938964844,325.20001220703125,322.20001220703125,324.6000061035156,324.6000061035156,329
450,2002-06-24,326.5,327.29998779296875,324.0,324.29998779296875,324.29998779296875,294
451,2002-06-25,323.70001220703125,323.70001220703125,318.0,320.20001220703125,320.20001220703125,0
452,2002-06-26,322.1000061035156,324.0,320.5,320.5,320.5,13
453,2002-06-27,320.29998779296875,320.29998779296875,319.20001220703125,319.20001220703125,319.20001220703125,0
454,2002-06-28,313.5,313.5,313.5,313.5,313.5,0
455,2002-07-01,314.0,314.0,314.0,314.0,314.0,20
456,2002-07-02,315.0,315.29998779296875,312.79998779296875,312.79998779296875,312.79998779296875,0
457,2002-07-03,311.0,311.0,310.8999938964844,310.8999938964844,310.8999938964844,2
458,2002-07-08,313.29998779296875,313.29998779296875,312.1000061035156,312.1000061035156,312.1000061035156,10
459,2002-07-09,313.3999938964844,316.1000061035156,312.6000061035156,316.1000061035156,316.1000061035156,0
460,2002-07-10,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0
461,2002-07-11,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0
462,2002-07-12,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2
463,2002-07-15,320.5,320.5,319.0,319.6000061035156,319.6000061035156,18
464,2002-07-16,318.20001220703125,318.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0
465,2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24
466,2002-07-18,317.0,317.0,317.0,317.0,317.0,29
467,2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403
468,2002-07-22,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0
469,2002-07-23,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0
470,2002-07-24,311.5,311.5,311.5,311.5,311.5,0
471,2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3
472,2002-07-26,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0
473,2002-07-29,302.5,302.5,300.79998779296875,302.5,302.5,23830
474,2002-07-30,301.5,305.20001220703125,301.5,303.70001220703125,303.70001220703125,3224
475,2002-07-31,303.70001220703125,305.29998779296875,301.79998779296875,303.20001220703125,303.20001220703125,965
476,2002-08-01,303.20001220703125,304.79998779296875,298.0,304.0,304.0,217
477,2002-08-02,303.6000061035156,307.8999938964844,303.6000061035156,307.0,307.0,392
478,2002-08-05,307.5,309.6000061035156,306.5,307.79998779296875,307.79998779296875,139
479,2002-08-06,307.5,307.5,304.79998779296875,305.5,305.5,52
480,2002-08-07,308.0,315.5,307.8999938964844,314.29998779296875,314.29998779296875,177
