pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id,zone_id,zone_name,borough
2018-06-12T02:41:01,2018-06-12T02:50:04,1,3.9600000381469727,1,13.0,0.5,2.86,17.159999847412109,79,80,79,East Village,Manhattan
2018-04-21T00:17:30,2018-04-21T00:32:01,1,3.7000000476837158,1,14.0,0.5,3.05,18.350000381469727,79,87,79,East Village,Manhattan
2018-06-10T09:53:45,2018-06-10T10:10:41,1,3.6400001049041748,1,15.0,0.0,3.16,18.959999084472656,79,88,79,East Village,Manhattan
2018-09-29T03:51:48,2018-09-29T04:02:29,5,2.7799999713897705,1,11.5,0.5,2.8,15.600000381469727,79,255,79,East Village,Manhattan
2018-05-16T14:53:46,2018-05-16T14:59:56,1,1.440000057220459,1,6.5,0.0,2.19,9.4899997711181641,82,160,82,Elmhurst,Queens
2018-02-18T11:48:02,2018-02-18T11:57:31,1,1.5,1,8.5,0.0,0.93,10.229999542236328,87,79,87,Financial District North,Manhattan
2018-12-19T23:04:38,2018-12-19T23:28:08,1,8.1000003814697266,1,26.5,0.5,6.95,34.75,87,262,87,Financial District North,Manhattan
2018-06-12T18:08:43,2018-06-12T18:49:13,1,13.5,1,43.5,1.0,10.2,61.2599983215332,87,138,87,Financial District North,Manhattan
2018-06-27T17:41:23,2018-06-27T17:56:41,1,4.3000001907348633,1,15.5,1.0,3.45,20.75,87,170,87,Financial District North,Manhattan
2018-10-08T08:42:12,2018-10-08T08:57:08,2,5.380000114440918,1,17.5,0.0,3.66,21.959999084472656,87,162,87,Financial District North,Manhattan
2018-08-10T13:28:38,2018-08-10T13:52:59,2,2.2000000476837158,1,15.5,0.0,3.25,19.549999237060547,87,113,87,Financial District North,Manhattan
2018-05-10T19:16:26,2018-05-10T19:25:00,1,2.1099998950958252,1,9.0,1.0,1.94,12.739999771118164,87,231,87,Financial District North,Manhattan
2018-08-09T20:14:13,2018-08-09T20:35:03,1,3.9100000858306885,1,16.0,0.5,3.46,20.760000228881836,87,79,87,Financial District North,Manhattan
2018-03-16T14:07:29,2018-03-16T14:30:06,1,4.2399997711181641,1,18.0,0.0,3.76,22.559999465942383,87,246,87,Financial District North,Manhattan
2018-09-01T15:34:13,2018-09-01T16:00:51,1,3.7799999713897705,1,20.0,0.0,5.2,26.0,87,158,87,Financial District North,Manhattan
2018-08-19T15:10:36,2018-08-19T15:12:30,4,0.30000001192092896,1,3.5,0.0,0.86,5.1599998474121094,87,87,87,Financial District North,Manhattan
2018-09-02T15:18:16,2018-09-02T15:46:13,2,5.7600002288818359,1,23.5,0.0,4.86,29.159999847412109,87,164,87,Financial District North,Manhattan
2018-05-03T22:42:10,2018-05-03T23:17:46,1,13.970000267028809,1,41.5,0.5,4.0,49.439998626708984,87,220,87,Financial District North,Manhattan
2018-07-04T22:16:54,2018-07-04T22:53:26,1,10.0600004196167,1,34.5,0.5,10.74,46.540000915527344,87,116,87,Financial District North,Manhattan
2018-10-09T16:38:18,2018-10-09T17:15:18,1,6.6399998664855957,1,28.0,1.0,7.45,37.25,87,230,87,Financial District North,Manhattan
2018-03-07T18:00:09,2018-03-07T18:17:06,1,2.5,1,12.5,1.0,2.85,17.149999618530273,87,79,87,Financial District North,Manhattan
2018-09-08T18:20:27,2018-09-08T18:51:42,3,4.4000000953674316,1,22.0,0.0,4.55,27.350000381469727,87,249,87,Financial District North,Manhattan
2018-03-17T21:50:03,2018-03-17T22:13:25,1,6.5100002288818359,1,22.0,0.5,4.66,27.959999084472656,87,142,87,Financial District North,Manhattan
2018-10-28T03:05:18,2018-10-28T03:19:06,1,5.2100000381469727,1,17.0,0.5,3.66,21.959999084472656,87,217,87,Financial District North,Manhattan
2018-07-12T11:48:20,2018-07-12T12:01:26,5,4.059999942779541,1,14.5,0.0,3.06,18.360000610351562,87,137,87,Financial District North,Manhattan
2018-01-21T17:10:24,2018-01-21T17:26:00,2,4.5,1,16.5,0.0,3.45,20.75,87,170,87,Financial District North,Manhattan
2018-03-12T08:21:58,2018-03-12T08:42:41,1,4.6999998092651367,1,19.0,0.0,3.95,23.75,87,112,87,Financial District North,Manhattan
2018-10-04T22:56:48,2018-10-04T23:08:29,1,2.0,1,10.0,0.5,2.03,13.329999923706055,87,79,87,Financial District North,Manhattan
2018-07-12T22:49:53,2018-07-12T23:00:40,1,1.6000000238418579,1,9.0,0.5,3.05,13.350000381469727,87,249,87,Financial District North,Manhattan
2018-01-01T00:04:19,2018-01-01T00:24:05,1,5.1100001335144043,1,18.5,0.5,4.95,24.75,87,50,87,Financial District North,Manhattan
2018-01-30T20:28:12,2018-01-30T21:00:54,1,17.459999084472656,1,48.0,0.5,6.0,55.299999237060547,87,16,87,Financial District North,Manhattan
2018-04-20T14:37:35,2018-04-20T15:40:38,1,16.700000762939453,1,52.0,0.0,12.0,64.800003051757812,87,132,87,Financial District North,Manhattan
2018-07-17T18:00:17,2018-07-17T18:17:48,1,3.4600000381469727,1,13.5,1.0,3.06,18.360000610351562,87,40,87,Financial District North,Manhattan
2018-01-03T01:39:58,2018-01-04T00:49:45,5,2.9500000476837158,1,11.0,0.5,3.08,15.380000114440918,88,4,88,Financial District South,Manhattan
2018-11-14T11:32:56,2018-11-14T12:06:55,1,12.600000381469727,1,37.5,0.0,6.0,44.299999237060547,88,138,88,Financial District South,Manhattan
2018-01-02T20:04:52,2018-01-02T20:26:32,2,11.699999809265137,1,33.0,0.5,6.0,46.060001373291016,88,160,88,Financial District South,Manhattan
2018-09-18T12:01:46,2018-09-18T12:21:15,1,4.25,1,17.0,0.0,4.45,22.25,88,68,88,Financial District South,Manhattan
2018-08-16T05:12:06,2018-08-16T05:23:25,1,5.6599998474121094,1,18.0,0.5,4.82,24.1200008392334,88,162,88,Financial District South,Manhattan
2018-08-15T23:39:35,2018-08-15T23:49:39,1,4.8899998664855957,1,15.5,0.5,3.36,20.159999847412109,88,170,88,Financial District South,Manhattan
2018-06-29T12:39:19,2018-06-29T13:12:58,1,7.25,1,27.0,0.0,5.56,33.360000610351562,88,237,88,Financial District South,Manhattan
2018-04-21T19:21:06,2018-04-21T19:43:29,1,5.3600001335144043,1,19.0,0.0,4.95,24.75,88,162,88,Financial District South,Manhattan
2018-04-29T00:26:03,2018-04-29T00:33:04,3,1.4299999475479126,1,7.0,0.5,2.08,10.380000114440918,89,188,89,Flatbush/Ditmas Park,Brooklyn
2018-03-12T10:21:06,2018-03-12T10:39:13,1,2.5,1,13.0,0.0,2.75,16.549999237060547,90,237,90,Flatiron,Manhattan
2018-09-25T14:21:32,2018-09-25T14:32:10,1,0.79000002145767212,1,7.5,0.0,2.49,10.789999961853027,90,113,90,Flatiron,Manhattan
2018-07-23T18:28:43,2018-07-23T18:33:31,1,0.6600000262260437,1,5.0,1.0,1.09,7.8899998664855957,90,164,90,Flatiron,Manhattan
2018-03-25T19:52:30,2018-03-25T19:55:08,1,0.5,1,4.0,0.0,0.95,5.75,90,164,90,Flatiron,Manhattan
2018-01-18T22:01:50,2018-01-18T22:17:30,1,1.8999999761581421,1,11.5,0.5,2.2,15.0,90,161,90,Flatiron,Manhattan
2018-02-12T10:23:15,2018-02-12T10:39:26,1,1.7999999523162842,1,11.0,0.0,1.75,13.550000190734863,90,144,90,Flatiron,Manhattan
2018-10-01T17:54:12,2018-10-01T18:16:52,1,3.7999999523162842,1,16.5,1.0,3.5,21.799999237060547,90,239,90,Flatiron,Manhattan
2018-01-18T19:30:13,2018-01-18T19:54:27,1,3.4000000953674316,1,17.0,1.0,3.75,22.549999237060547,90,237,90,Flatiron,Manhattan
2018-03-22T13:26:58,2018-03-22T13:57:16,1,5.5999999046325684,1,23.5,0.0,4.85,29.149999618530273,90,256,90,Flatiron,Manhattan
2018-12-04T08:47:00,2018-12-04T08:48:53,1,0.5,1,3.5,0.0,1.05,5.3499999046325684,90,234,90,Flatiron,Manhattan
2018-02-03T14:25:59,2018-02-03T14:39:44,1,1.1000000238418579,1,9.5,0.0,3.05,13.350000381469727,90,113,90,Flatiron,Manhattan
2018-11-20T09:24:21,2018-11-20T09:27:49,1,0.38999998569488525,1,4.0,0.0,0.96,5.7600002288818359,90,164,90,Flatiron,Manhattan
2018-04-03T19:13:14,2018-04-03T19:24:23,5,1.3400000333786011,1,8.5,1.0,1.03,11.329999923706055,90,100,90,Flatiron,Manhattan
2018-03-31T19:54:04,2018-03-31T20:18:56,2,1.3300000429153442,1,14.0,0.0,3.7,18.5,90,48,90,Flatiron,Manhattan
2018-10-21T09:36:16,2018-10-21T09:37:52,1,0.34999999403953552,1,3.5,0.0,0.86,5.1599998474121094,90,186,90,Flatiron,Manhattan
2018-05-14T11:44:31,2018-05-14T11:58:15,1,0.89999997615814209,1,9.5,0.0,1.54,11.840000152587891,90,164,90,Flatiron,Manhattan
2018-06-14T15:23:11,2018-06-14T15:46:17,1,1.6000000238418579,1,14.5,0.0,3.05,18.350000381469727,90,162,90,Flatiron,Manhattan
2018-01-30T10:32:52,2018-01-30T10:58:37,1,6.5999999046325684,1,24.0,0.0,2.4,27.200000762939453,90,43,90,Flatiron,Manhattan
2018-03-22T23:46:58,2018-03-23T00:03:03,0,2.5999999046325684,1,12.5,0.5,2.75,16.549999237060547,90,141,90,Flatiron,Manhattan
2018-03-21T10:20:36,2018-03-21T10:37:17,3,2.4000000953674316,1,12.0,0.0,2.55,15.350000381469727,90,237,90,Flatiron,Manhattan
2018-02-25T21:59:54,2018-02-25T22:28:10,1,5.5999999046325684,1,22.0,0.5,4.65,27.950000762939453,90,189,90,Flatiron,Manhattan
2018-03-02T22:17:20,2018-03-02T22:42:47,1,5.0199999809265137,1,20.5,0.5,4.36,26.159999847412109,90,49,90,Flatiron,Manhattan
2018-04-17T19:16:54,2018-04-17T19:26:33,1,1.6299999952316284,1,8.0,1.0,1.47,11.270000457763672,90,48,90,Flatiron,Manhattan
2018-04-09T23:25:48,2018-04-09T23:33:34,3,1.4800000190734863,1,8.0,0.5,1.4,10.699999809265137,97,66,97,Fort Greene,Brooklyn
2018-07-15T20:36:26,2018-07-15T20:51:39,1,3.559999942779541,1,14.0,0.5,3.06,18.360000610351562,100,263,100,Garment District,Manhattan
2018-05-23T15:27:47,2018-05-23T15:54:45,2,1.6399999856948853,1,16.5,0.0,4.32,21.6200008392334,100,137,100,Garment District,Manhattan
2018-07-18T10:49:00,2018-07-18T11:10:44,1,4.6399998664855957,1,18.5,0.0,3.86,23.159999847412109,100,144,100,Garment District,Manhattan
2018-03-21T21:46:50,2018-03-21T22:05:29,2,5.0999999046325684,1,17.5,0.5,3.75,22.549999237060547,100,179,100,Garment District,Manhattan
2018-01-25T07:47:04,2018-01-25T07:52:45,1,0.89999997615814209,1,6.0,0.0,1.02,7.820000171661377,100,161,100,Garment District,Manhattan
2018-05-19T18:45:29,2018-05-19T19:06:09,1,4.2699999809265137,1,17.0,0.0,2.2,20.0,100,41,100,Garment District,Manhattan
2018-12-13T00:04:06,2018-12-13T00:18:42,3,3.3299999237060547,1,13.5,0.5,2.96,17.760000228881836,100,236,100,Garment District,Manhattan
2018-05-09T16:40:50,2018-05-09T17:22:51,2,9.1999998092651367,1,32.0,1.0,7.9,47.459999084472656,100,138,100,Garment District,Manhattan
2018-12-27T06:57:34,2018-12-27T07:14:50,1,4.1700000762939453,1,15.0,0.0,3.16,18.959999084472656,100,75,100,Garment District,Manhattan
2018-06-14T01:04:44,2018-06-14T01:07:12,1,0.70999997854232788,1,4.0,0.5,1.59,6.8899998664855957,100,162,100,Garment District,Manhattan
2018-10-08T21:02:36,2018-10-08T21:32:24,1,8.9399995803833,1,29.5,0.5,7.31,43.869998931884766,100,257,100,Garment District,Manhattan
2018-12-30T19:42:32,2018-12-30T20:04:15,1,4.1999998092651367,1,17.5,0.0,3.66,21.959999084472656,100,166,100,Garment District,Manhattan
2018-03-20T22:17:21,2018-03-20T22:43:23,1,4.9000000953674316,1,19.0,0.5,5.2,31.260000228881836,100,7,100,Garment District,Manhattan
2018-11-01T18:06:38,2018-11-01T18:10:57,1,0.77999997138977051,1,5.0,1.0,0.4,7.1999998092651367,100,246,100,Garment District,Manhattan
2018-07-20T13:43:54,2018-07-20T14:08:11,1,3.8499999046325684,1,17.5,0.0,3.66,21.959999084472656,100,236,100,Garment District,Manhattan
2018-10-31T15:49:50,2018-10-31T16:14:12,1,3.2999999523162842,1,16.5,0.0,1.21,18.510000228881836,100,232,100,Garment District,Manhattan
2018-07-10T08:47:44,2018-07-10T08:55:22,1,0.9100000262260437,1,6.5,0.0,1.82,9.119999885559082,100,234,100,Garment District,Manhattan
2018-09-04T23:30:10,2018-09-04T23:46:52,1,5.5999999046325684,1,19.0,0.5,5.05,25.350000381469727,100,166,100,Garment District,Manhattan
2018-10-21T16:52:31,2018-10-21T17:17:22,1,4.0900001525878906,1,18.0,0.0,1.88,20.680000305175781,100,262,100,Garment District,Manhattan
2018-10-25T23:30:02,2018-10-25T23:40:10,3,1.3999999761581421,1,8.5,0.5,1.47,11.270000457763672,100,229,100,Garment District,Manhattan
2018-02-06T11:20:05,2018-02-06T11:25:40,1,0.81999999284744263,1,5.5,0.0,1.89,8.1899995803833,100,48,100,Garment District,Manhattan
2018-11-07T00:37:40,2018-11-07T00:53:16,1,5.940000057220459,1,19.5,0.5,5.2,26.0,100,152,100,Garment District,Manhattan
2018-05-31T10:33:16,2018-05-31T10:56:24,1,1.4900000095367432,1,14.5,0.0,3.06,18.360000610351562,107,186,107,Gramercy,Manhattan
2018-06-17T04:18:44,2018-06-17T04:20:53,1,0.93000000715255737,1,4.5,0.5,2.8,8.6000003814697266,107,137,107,Gramercy,Manhattan
2018-05-15T19:06:18,2018-05-15T19:18:18,1,1.1100000143051147,1,8.5,1.0,0.52,10.819999694824219,107,79,107,Gramercy,Manhattan
2018-04-30T11:16:17,2018-04-30T11:44:22,1,2.7999999523162842,1,18.0,0.0,3.75,22.549999237060547,107,50,107,Gramercy,Manhattan
2018-03-09T07:07:56,2018-03-09T07:32:00,1,5.1500000953674316,1,19.5,0.0,5.08,25.3799991607666,107,151,107,Gramercy,Manhattan
2018-12-11T07:12:57,2018-12-11T07:15:54,1,0.60000002384185791,1,4.0,0.0,0.5,5.3000001907348633,107,107,107,Gramercy,Manhattan
2018-04-03T22:43:06,2018-04-03T22:51:35,1,1.4199999570846558,1,8.0,0.5,2.79,12.090000152587891,107,162,107,Gramercy,Manhattan
2018-11-03T11:36:43,2018-11-03T11:40:29,1,0.68000000715255737,1,4.5,0.0,1.32,6.619999885559082,107,234,107,Gramercy,Manhattan
2018-01-31T13:32:39,2018-01-31T13:41:23,1,1.5,1,8.0,0.0,2.6,11.399999618530273,107,161,107,Gramercy,Manhattan
2018-09-18T22:16:24,2018-09-18T22:35:22,1,5.8000001907348633,1,19.0,0.5,4.06,24.360000610351562,107,42,107,Gramercy,Manhattan
2018-11-01T18:46:12,2018-11-01T19:14:49,1,2.0999999046325684,1,17.5,1.0,4.0,23.299999237060547,107,163,107,Gramercy,Manhattan
2018-04-27T10:09:31,2018-04-27T10:39:59,1,9.1999998092651367,1,31.5,0.0,7.6,45.659999847412109,107,138,107,Gramercy,Manhattan
2018-06-27T22:49:24,2018-06-27T23:10:38,1,4.5999999046325684,1,18.5,0.5,3.95,23.75,107,255,107,Gramercy,Manhattan
2018-04-09T18:11:57,2018-04-09T18:28:34,1,3.5,1,14.5,1.0,3.25,19.549999237060547,107,256,107,Gramercy,Manhattan
2018-08-10T18:51:42,2018-08-10T19:11:00,2,2.119999885559082,1,13.5,1.0,3.06,18.360000610351562,107,161,107,Gramercy,Manhattan
2018-10-11T19:37:10,2018-10-11T20:02:30,1,3.4000000953674316,1,17.0,1.0,3.75,22.549999237060547,107,263,107,Gramercy,Manhattan
2018-03-05T13:21:11,2018-03-05T13:31:11,1,1.2000000476837158,1,8.5,0.0,1.4,10.699999809265137,107,114,107,Gramercy,Manhattan
2018-10-17T08:14:16,2018-10-17T08:36:09,1,2.0499999523162842,1,14.5,0.0,2.6,17.899999618530273,107,246,107,Gramercy,Manhattan
2018-09-15T18:58:28,2018-09-15T19:06:48,1,0.699999988079071,1,7.0,0.0,1.17,8.9700002670288086,107,79,107,Gramercy,Manhattan
2018-03-27T09:51:10,2018-03-27T10:09:07,1,1.7999999523162842,1,12.5,0.0,2.65,15.949999809265137,107,211,107,Gramercy,Manhattan
2018-12-23T08:47:39,2018-12-23T08:59:49,1,3.9000000953674316,1,13.0,0.0,2.75,16.549999237060547,107,236,107,Gramercy,Manhattan
2018-09-08T14:22:44,2018-09-08T14:34:46,2,0.81999999284744263,1,8.5,0.0,1.1,10.399999618530273,107,164,107,Gramercy,Manhattan
2018-07-02T17:43:39,2018-07-02T17:55:20,3,1.4900000095367432,1,9.0,1.0,1.08,11.880000114440918,107,161,107,Gramercy,Manhattan
2018-03-20T09:54:33,2018-03-20T10:16:44,2,1.7000000476837158,1,13.5,0.0,2.85,17.149999618530273,107,163,107,Gramercy,Manhattan
2018-03-01T02:29:47,2018-03-01T02:35:40,1,0.98000001907348633,1,6.0,0.5,2.19,9.4899997711181641,107,186,107,Gramercy,Manhattan
2018-06-15T15:53:10,2018-06-15T16:14:39,5,4.9899997711181641,1,18.5,0.0,4.82,24.1200008392334,107,87,107,Gramercy,Manhattan
2018-01-14T14:24:57,2018-01-14T14:52:51,1,6.8299999237060547,1,25.0,0.0,6.45,32.25,107,189,107,Gramercy,Manhattan
2018-05-24T08:34:12,2018-05-24T08:50:02,1,2.0,1,11.0,0.0,1.77,13.569999694824219,113,162,113,Greenwich Village North,Manhattan
2018-04-26T19:18:54,2018-04-26T19:28:40,1,1.0399999618530273,1,7.5,1.0,2.32,11.619999885559082,113,158,113,Greenwich Village North,Manhattan
2018-12-18T20:16:32,2018-12-18T20:24:23,1,1.3300000429153442,1,7.0,0.5,2.49,10.789999961853027,113,125,113,Greenwich Village North,Manhattan
2018-11-06T09:29:35,2018-11-06T09:35:02,1,1.0199999809265137,1,5.5,0.0,1.58,7.880000114440918,113,158,113,Greenwich Village North,Manhattan
2018-11-08T21:13:30,2018-11-08T21:37:47,2,3.5999999046325684,1,17.5,0.5,2.82,21.6200008392334,113,141,113,Greenwich Village North,Manhattan
2018-12-12T10:36:04,2018-12-12T10:41:02,1,0.79000002145767212,1,5.5,0.0,1.58,7.880000114440918,113,249,113,Greenwich Village North,Manhattan
2018-07-19T18:15:16,2018-07-19T18:28:22,1,0.949999988079071,1,9.0,1.0,3.24,14.039999961853027,113,186,113,Greenwich Village North,Manhattan
2018-07-20T20:30:48,2018-07-20T20:55:36,3,3.4000000953674316,1,17.0,0.5,3.65,21.950000762939453,113,229,113,Greenwich Village North,Manhattan
2018-06-15T17:59:24,2018-06-15T18:13:36,1,1.8999999761581421,1,11.0,1.0,2.55,15.350000381469727,113,68,113,Greenwich Village North,Manhattan
2018-01-11T08:08:38,2018-01-11T08:23:22,1,2.190000057220459,1,11.0,0.0,2.95,14.75,113,162,113,Greenwich Village North,Manhattan
2018-03-09T02:43:28,2018-03-09T02:59:07,2,4.4600000381469727,1,15.5,0.5,3.36,20.159999847412109,113,239,113,Greenwich Village North,Manhattan
2018-06-02T23:23:33,2018-06-02T23:36:02,2,2.2000000476837158,1,10.5,0.5,2.95,14.75,114,170,114,Greenwich Village South,Manhattan
2018-09-24T20:06:35,2018-09-24T20:28:49,2,4.0999999046325684,1,17.0,0.5,3.66,21.959999084472656,114,143,114,Greenwich Village South,Manhattan
2018-06-12T23:25:02,2018-06-12T23:53:05,1,6.46999979019165,1,22.5,0.5,4.76,28.559999465942383,114,226,114,Greenwich Village South,Manhattan
2018-05-10T07:55:21,2018-05-10T08:01:19,1,0.79000002145767212,1,5.5,0.0,0.76,7.059999942779541,114,107,114,Greenwich Village South,Manhattan
2018-08-15T22:58:04,2018-08-15T23:12:02,1,3.5,1,13.0,0.5,3.58,17.8799991607666,114,237,114,Greenwich Village South,Manhattan
2018-03-15T19:33:09,2018-03-15T20:01:05,3,5.130000114440918,1,21.0,1.0,4.0,26.799999237060547,114,75,114,Greenwich Village South,Manhattan
2018-11-10T00:07:02,2018-11-10T00:24:57,1,3.7599999904632568,1,16.0,0.5,3.46,20.760000228881836,114,88,114,Greenwich Village South,Manhattan
2018-08-05T21:39:43,2018-08-05T21:58:33,1,3.6800000667572021,1,16.0,0.5,3.46,20.760000228881836,114,80,114,Greenwich Village South,Manhattan
2018-08-20T08:14:18,2018-08-20T08:31:59,1,2.5099999904632568,1,13.0,0.0,1.38,15.180000305175781,114,246,114,Greenwich Village South,Manhattan
2018-09-19T20:56:35,2018-09-19T21:05:45,1,1.8999999761581421,1,8.5,0.5,1.47,11.270000457763672,114,186,114,Greenwich Village South,Manhattan
2018-06-25T00:08:57,2018-06-25T00:32:48,2,6.8000001907348633,1,23.5,0.5,4.95,29.75,125,166,125,Hudson Sq,Manhattan
2018-02-01T03:30:31,2018-02-01T03:43:13,1,3.7999999523162842,1,14.0,0.5,3.05,18.350000381469727,125,49,125,Hudson Sq,Manhattan
2018-11-27T15:12:24,2018-11-27T16:11:30,1,29.649999618530273,1,52.0,0.0,14.64,73.199996948242188,125,132,125,Hudson Sq,Manhattan
2018-09-29T23:39:24,2018-09-29T23:42:37,3,0.5,1,4.0,0.5,1.05,6.3499999046325684,125,249,125,Hudson Sq,Manhattan
2018-01-24T18:09:51,2018-01-24T18:16:18,2,0.5,1,5.5,1.0,1.8,9.1000003814697266,125,211,125,Hudson Sq,Manhattan
2018-03-07T07:49:12,2018-03-07T07:54:06,2,0.67000001668930054,1,5.0,0.0,1.74,7.5399999618530273,125,231,125,Hudson Sq,Manhattan
2018-04-06T15:52:31,2018-04-06T16:10:32,2,2.2999999523162842,1,13.5,0.0,2.4,16.700000762939453,125,261,125,Hudson Sq,Manhattan
2018-07-27T00:02:08,2018-07-27T00:12:15,1,0.60000002384185791,1,7.5,0.5,1.75,10.550000190734863,125,125,125,Hudson Sq,Manhattan
2018-02-14T18:56:32,2018-02-14T19:10:49,1,1.0,1,10.0,1.0,3.5,15.300000190734863,125,113,125,Hudson Sq,Manhattan
2018-05-22T19:38:51,2018-05-22T20:16:40,1,16.850000381469727,1,52.0,4.5,8.0,71.05999755859375,132,161,132,JFK Airport,Queens
2018-02-27T01:01:48,2018-02-27T01:26:43,1,19.600000381469727,1,52.0,0.0,11.7,70.260002136230469,132,262,132,JFK Airport,Queens
2018-11-27T01:33:47,2018-11-27T01:54:44,1,16.690000534057617,1,52.0,0.0,10.0,68.55999755859375,132,164,132,JFK Airport,Queens
2018-12-02T18:53:00,2018-12-02T19:28:44,1,12.479999542236328,1,38.0,0.0,4.0,42.799999237060547,132,49,132,JFK Airport,Queens
2018-03-22T17:46:58,2018-03-22T18:26:09,6,18.409999847412109,1,52.0,4.5,15.76,78.819999694824219,132,75,132,JFK Airport,Queens
2018-01-12T14:56:42,2018-01-12T16:03:14,1,15.220000267028809,1,53.0,0.0,13.45,67.25,132,40,132,JFK Airport,Queens
2018-09-19T22:46:32,2018-09-19T23:18:16,1,19.459999084472656,1,53.0,0.5,10.86,65.160003662109375,132,33,132,JFK Airport,Queens
2018-07-11T13:08:55,2018-07-11T13:47:21,1,18.770000457763672,1,52.0,0.0,11.71,70.2699966430664,132,263,132,JFK Airport,Queens
2018-03-14T12:37:11,2018-03-14T13:07:53,1,20.110000610351562,1,54.5,0.0,13.82,69.120002746582031,132,67,132,JFK Airport,Queens
2018-09-07T19:56:41,2018-09-07T20:26:16,1,12.630000114440918,1,35.5,1.0,7.46,44.7599983215332,132,138,132,JFK Airport,Queens
2018-05-29T16:18:04,2018-05-29T16:47:35,2,9.3999996185302734,1,29.5,1.0,6.25,37.549999237060547,132,192,132,JFK Airport,Queens
2018-07-19T13:37:38,2018-07-19T14:15:59,1,18.799999237060547,1,52.0,0.0,5.86,64.419998168945312,132,263,132,JFK Airport,Queens
2018-04-10T14:57:27,2018-04-10T15:42:48,1,17.299999237060547,1,52.0,0.0,11.71,70.2699966430664,132,161,132,JFK Airport,Queens
2018-03-29T07:02:32,2018-03-29T08:20:36,2,17.350000381469727,1,52.0,0.0,13.2,66.0,132,237,132,JFK Airport,Queens
2018-09-02T08:39:10,2018-09-02T09:09:06,5,20.079999923706055,1,52.0,0.0,11.71,70.2699966430664,132,238,132,JFK Airport,Queens
2018-06-24T14:36:06,2018-06-24T15:01:53,6,11.270000457763672,1,32.0,0.0,6.56,39.360000610351562,132,138,132,JFK Airport,Queens
2018-01-11T20:12:21,2018-01-11T20:56:15,3,18.420000076293945,1,52.0,0.0,10.56,63.360000610351562,132,48,132,JFK Airport,Queens
2018-05-18T00:07:15,2018-05-18T00:34:43,1,19.200000762939453,1,51.5,0.5,10.55,63.349998474121094,132,33,132,JFK Airport,Queens
2018-07-28T03:02:07,2018-07-28T03:18:59,2,11.800000190734863,1,32.0,0.5,6.65,39.950000762939453,132,138,132,JFK Airport,Queens
2018-08-01T17:41:37,2018-08-01T18:35:40,1,26.530000686645508,1,71.0,1.0,14.56,87.360000610351562,132,52,132,JFK Airport,Queens
2018-09-10T16:47:29,2018-09-10T17:44:34,1,20.0,1,52.0,4.5,12.6,75.660003662109375,132,238,132,JFK Airport,Queens
2018-03-09T08:56:08,2018-03-09T09:40:19,1,16.649999618530273,1,49.0,0.0,9.96,59.7599983215332,132,146,132,JFK Airport,Queens
2018-04-21T20:51:20,2018-04-21T21:28:30,1,20.239999771118164,1,52.0,0.0,11.71,70.2699966430664,132,236,132,JFK Airport,Queens
2018-10-08T23:12:27,2018-10-08T23:38:15,1,17.0,1,52.0,0.0,14.6,73.160003662109375,132,164,132,JFK Airport,Queens
2018-06-05T18:49:21,2018-06-05T19:29:09,1,12.390000343322754,1,40.5,1.0,8.46,50.7599983215332,132,49,132,JFK Airport,Queens
2018-10-19T23:25:06,2018-10-19T23:57:02,1,12.340000152587891,1,36.5,0.5,7.56,45.360000610351562,132,189,132,JFK Airport,Queens
2018-09-15T00:49:07,2018-09-15T01:15:33,1,19.079999923706055,1,52.0,0.0,6.8,65.360000610351562,132,262,132,JFK Airport,Queens
